Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Sơn,(BTH) Hàm Thuận,TTS-nhỏ,32,14.108,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Thắng,(BTH) Hàm Liêm,Shopee-Bulky,12,29.6,,,
2026-09-20,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,4,0.5,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Lũy,(BTH) Lương Sơn,Shopee-Bulky,4,23.5,,,
2026-09-20,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Lộc,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,5,1,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Phú,(BTH) Hàm Thuận,Shopee-nhỏ,9,16.8,,,
2026-09-20,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Liên Hương,(BTH) Liên Hương,Shopee-nhỏ,91,26.819,,,
2026-09-20,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,3,22,,,
2026-09-20,NTB,Bình Thuận,Huyện Đức Linh,Xã Nam Chính,(BTH) Đức Linh,SME,41,0.375,,,
2026-09-20,NTB,Bình Thuận,Huyện Đức Linh,Xã Vũ Hoà,(BTH) Đức Linh,Shopee-Bulky,3,29.471,,,
2026-09-20,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Shopee-Bulky,2,0.45,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phủ Hà,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,17,6.152,,,
2026-09-20,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Phước Hội,Shopee-Bulky,5,103.924,,,
2026-09-20,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Thanh Hải,(BTH) Phú Thủy,Shopee-Bulky,4,32.218,,,
2026-09-20,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Lộc,(BTH) Phước Hội,SME,28,2.159,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Lâm,(BTH) Bắc Bình,SME,7,2.2,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Phúc,(BTH) Hàm Tân,SME,16,38.838,,,
2026-09-20,NTB,Bình Thuận,Huyện Đức Linh,Xã Đông Hà,(BTH) Đức Linh,TTS-nhỏ,14,1.6,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,(LDO) Đức Trọng 1,SME,15,23.864,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Song,Xã Nam Bình,(DNO) Đức An,SME,36,54.5,,,
2026-09-20,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Bắc,(KHO) Cam Lâm 2,Shopee-nhỏ,8,195.973,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Ka Đơn,(LDO) Đơn Dương,Shopee-Bulky,3,43,,,
2026-09-20,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Long Hải,(BTH) Phú Quý,Shopee-Bulky,17,6.567,,,
2026-09-20,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Lương,(KHO) Vạn Ninh,Shopee-Bulky,2,10.4,,,
2026-09-20,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Hài,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Shopee-Bulky,5,16.056,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Mil,Thị trấn Đắk Mil,(DNO) Đức Lập,Shopee-nhỏ,31,0.45,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Kinh Dinh,(NTH) Phan Rang,Shopee-Bulky,14,0.9,,,
2026-09-20,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Hiệp,(KHO) Khánh Vĩnh,SME,10,92.7,,,
2026-09-20,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,(BTH) Phước Hội,TTS-nhỏ,12,37.14,,,
2026-09-20,NTB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,(NTH) Ninh Chử,TTS-nhỏ,19,6.764,,,
2026-09-20,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lạc,(KHO) Diên Thọ,Shopee-nhỏ,15,119.4,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phủ Hà,(NTH) Phan Rang,Shopee-nhỏ,67,119.91,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 9,(LDO) Lâm Viên - Đà Lạt 1,TTS-nhỏ,51,18.667,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,(LDO) 3 Bảo Lộc,TTS-nhỏ,18,1.941,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thuận,(BTH) Tân Hải,TTS-nhỏ,24,0.166,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Bắc,(KHO) Bắc Cam Ranh,SME,55,0.12,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Ninh Gia,(LDO) Ninh Gia,Shopee-Bulky,15,124.487,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Hoài Đức,(LDO) Tân Hà Lâm Hà,SME,22,4.958,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,(LDO) Lang Biang - Đà Lạt 2,Shopee-Bulky,5,32.1,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Gằn,(DNO) Đức Lập,SME,21,18.761,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Nam Ban Lâm Hà,Shopee-nhỏ,12,0.493,,,
2026-09-20,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lâm Sơn,(NTH) Ninh Sơn,TTS-nhỏ,12,24.113,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Xuân,(BTH) Hàm Tân,SME,25,19,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) Tây Nha Trang,Shopee-Bulky,14,25,,,
2026-09-20,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,TTS-nhỏ,9,26.778,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Đông,(NTH) Phan Rang,Shopee-nhỏ,17,231.673,,,
2026-09-20,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Phước Tây,(KHO) Cam Lâm 2,TTS-nhỏ,2,14.578,,,
2026-09-20,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,(DNO) Đông Gia Nghĩa,TTS-nhỏ,6,10,,,
2026-09-20,NTB,Đắk Nông,Huyện Krông Nô,Xã Quảng Phú,(DNO) Krông Nô,Shopee-nhỏ,8,10.339,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Long,(LDO) Đam Rông 3,SME,5,16.886,,,
2026-09-20,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Dinh,(NTH) Phước Dinh,Shopee-nhỏ,21,35.472,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,(KHO) Nam Nha Trang 1,Shopee-Bulky,10,13.148,,,
2026-09-20,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Nam,(NTH) Thuận Nam,SME,16,8.144,,,
2026-09-20,NTB,Bình Thuận,Huyện Đức Linh,Xã Sùng Nhơn,(BTH) Đức Linh,TTS-nhỏ,15,1.6,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Song,Xã Thuận Hạnh,(DNO) Đức An,TTS-nhỏ,15,12.6,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,(LDO) Xuân Hương - Đà Lạt,Khác,3,4.5,,,
2026-09-20,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lâm,(KHO) Diên Thọ,SME,13,9.82,,,
2026-09-20,NTB,Ninh Thuận,Huyện Ninh Phước,Thị trấn Phước Dân,(NTH) Phan Rang,SME,1,74.529,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Phước,(KHO) Tây Nha Trang,SME,3,162.78,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,(BTH) Hàm Liêm,TTS-nhỏ,28,0.269,,,
2026-09-20,NTB,Đắk Nông,Huyện Cư Jút,Xã Tâm Thắng,(DNO) Cư Jút,TTS-nhỏ,15,14,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đài Sơn,(NTH) Phan Rang,Shopee-nhỏ,24,122.627,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hòa Thắng,(BTH) Lương Sơn,SME,28,5.178,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình Tân,(BTH) Lương Sơn,TTS-nhỏ,9,7.35,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thành Nam,(KHO) Bắc Cam Ranh,TTS-nhỏ,5,37.141,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Quảng Lập,(LDO) Đơn Dương,TTS-nhỏ,22,27.29,,,
2026-09-20,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thọ,(KHO) Diên Thọ,TTS-nhỏ,5,2.409,,,
2026-09-20,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Xuân Đồng,(KHO) Diên Thọ,TTS-nhỏ,14,43,,,
2026-09-20,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,(KHO) Diên Khánh 2,Shopee-nhỏ,29,47.941,,,
2026-09-20,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Xuân An,(BTH) Phú Thủy,Shopee-nhỏ,33,29.059,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,15,14.35,,,
2026-09-20,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Tân Hải,(NTH) Ninh Chử,Shopee-nhỏ,6,27.436,,,
2026-09-20,NTB,Bình Thuận,Huyện Đức Linh,Xã Vũ Hoà,(BTH) Đức Linh,Shopee-nhỏ,8,0.05,,,
2026-09-20,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Hảo,(BTH) Liên Hương,SME,16,32.74,,,
2026-09-20,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Xuân,(DNO) Krông Nô,TTS-nhỏ,6,7.919,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đô Vinh,(NTH) Bảo An,TTS-nhỏ,21,32.45,,,
2026-09-20,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Drô,(DNO) Krông Nô,TTS-nhỏ,7,33.283,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Nghĩa,(BTH) Hàm Tân,TTS-nhỏ,18,56.12,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thành,(BTH) Tân Hải,Shopee-nhỏ,17,0.2,,,
2026-09-20,NTB,Đắk Nông,Huyện Cư Jút,Xã Ea Pô,(DNO) Cư Jút,TTS-nhỏ,14,36,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Thái,(BTH) Bắc Bình,Shopee-nhỏ,13,54.172,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Đông,(KHO) Ninh Hòa 2,SME,22,47.804,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hải,(KHO) Đông Ninh Hòa,TTS-nhỏ,6,18.16,,,
2026-09-20,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Ba Cụm Nam,(KHO) Khánh Sơn,TTS-nhỏ,1,63.285,,,
2026-09-20,NTB,Đắk Nông,Huyện Cư Jút,Xã Đắk Wil,(DNO) Cư Jút,Shopee-nhỏ,9,358.6,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hòa,(BTH) Bắc Bình,TTS-nhỏ,9,45.603,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phước,(KHO) Đông Ninh Hòa,TTS-nhỏ,12,12.04,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cường,(BTH) Tuyên Quang,Shopee-nhỏ,17,15,,,
2026-09-20,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Tân,(KHO) Cam Lâm 1,Shopee-Bulky,2,7.871,,,
2026-09-20,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Nam,(KHO) Cam Lâm 2,Shopee-Bulky,3,15.068,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Tiến,(KHO) CK Bắc Nha Trang,SME,3,38.9,,,
2026-09-20,NTB,Khánh Hòa,Huyện Cam Lâm,Thị trấn Cam Đức,(KHO) Cam Lâm 2,Shopee-Bulky,7,22.018,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Đa,(KHO) Ninh Hòa 2,TTS-nhỏ,17,155.501,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phúc Thọ,(LDO) Tân Hà Lâm Hà,Shopee-nhỏ,8,20.404,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Ka Đơn,(LDO) Đơn Dương,Shopee-nhỏ,8,5.889,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Thọ,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,15,97.374,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Mê Linh,(LDO) Nam Ban Lâm Hà,TTS-nhỏ,8,11.465,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đan Phượng,(LDO) Tân Hà Lâm Hà,TTS-nhỏ,9,18.704,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hòa,(BTH) Bắc Bình,SME,19,28.605,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk N'Drót,(DNO) Đức Lập,TTS-nhỏ,8,42.159,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thành,(BTH) Tân Hải,TTS-nhỏ,11,53.235,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,15,0.2,,,
2026-09-20,NTB,Đắk Nông,Huyện Cư Jút,Xã Đắk DRông,(DNO) Cư Jút,TTS-nhỏ,8,40.308,,,
2026-09-20,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thuận,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,1,12,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Ngãi,(LDO) Cát Tiên,TTS-nhỏ,2,2.4,,,
2026-09-20,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Tân,(KHO) Diên Thọ,TTS-nhỏ,2,23.6,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Tẻh,Thị trấn Đạ Tẻh,(LDO) Đạ Tẻh,Khác,1,68.321,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã An Nhơn,(LDO) Đạ Tẻh,SME,4,10,,,
2026-09-20,NTB,Đắk Nông,Huyện Cư Jút,Xã Đắk DRông,(DNO) Cư Jút,SME,20,0.7,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,SME,10,10.678,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Đa,(KHO) Ninh Hòa 2,Shopee-Bulky,3,10.865,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Hưng,(KHO) Ninh Hòa 2,Shopee-nhỏ,4,0.5,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sông Phan,(BTH) Hàm Tân,SME,16,202.794,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Lũy,(BTH) Lương Sơn,SME,13,6.635,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Đạ M'ri,(LDO) Đạ Huoai,Shopee-Bulky,4,27.5,,,
2026-09-20,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Bình,(NTH) Ninh Sơn,TTS-nhỏ,3,69.707,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Wer,(DNO) Nhân Cơ,TTS-nhỏ,17,18.002,,,
2026-09-20,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Dinh,(NTH) Phước Dinh,TTS-nhỏ,10,5.798,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Trung,(KHO) Ninh Hòa 2,TTS-nhỏ,4,27.965,,,
2026-09-20,NTB,Bình Thuận,Huyện Đức Linh,Xã Trà Tân,(BTH) Đức Linh,Shopee-nhỏ,9,87.024,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Quốc Oai,(LDO) Đạ Tẻh,SME,4,0.5,,,
2026-09-20,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Phú,(BTH) Đồng Kho,Shopee-nhỏ,9,107.5,,,
2026-09-20,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Hảo,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,2,0.5,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hải,(NTH) Phan Rang,TTS-nhỏ,7,4.563,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Xương Huân,(KHO) CK Diên Điền,SME,1,1,,,
2026-09-20,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Sơn,(KHO) Đông Ninh Hòa,Shopee-nhỏ,3,24.153,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đông Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,1,11.172,,,
2026-09-20,NTB,Khánh Hòa,Huyện Cam Lâm,Thị trấn Cam Đức,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,9,8.57,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,(LDO) Đức Trọng 2,Shopee-Bulky,12,1.5,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Ba Ngòi,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,6,60.2,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đô Vinh,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,4,139.318,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Trị,(LDO) Đạ Tẻh,Shopee-nhỏ,9,10.406,,,
2026-09-20,NTB,Bình Thuận,Huyện Đức Linh,Xã Mê Pu,(BTH) Đức Linh,Shopee-nhỏ,11,42.937,,,
2026-09-20,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phủ Hà,(NTH) Bảo An,TTS-nhỏ,2,59.896,,,
2026-09-20,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Sôr,(DNO) Krông Nô,Shopee-Bulky,1,6.439,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,(LDO) Lâm Viên - Đà Lạt 1,Shopee-Bulky,12,3.932,,,
2026-09-20,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Trung,(KHO) Khánh Vĩnh,SME,8,16.093,,,
2026-09-20,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Nam,(NTH) Thuận Nam,Shopee-nhỏ,14,17.011,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,13,261.864,,,
2026-09-20,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Thành,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,2,33.005,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Trí,(BTH) Hàm Thuận,Shopee-nhỏ,11,161.952,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Trạm Hành,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,9,14.951,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Rí Thành,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,1,0.2,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Long,(LDO) Đam Rông 3,Shopee-nhỏ,1,10.08,,,
2026-09-20,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sơn Thái,(KHO) Khánh Vĩnh,TTS-nhỏ,4,0.166,,,
2026-09-20,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Tân,(NTH) Ninh Sơn,TTS-nhỏ,2,23.305,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,(LDO) B'Lao,Khác,1,0.05,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Nga,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,4,36.181,,,
2026-09-20,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,Shopee-Bulky,4,6.365,,,
2026-09-20,NTB,Bình Thuận,Huyện Đức Linh,Xã Đa Kai,(BTH) Đức Linh,Shopee-Bulky,1,1,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Ma Lâm,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,2,30.803,,,
2026-09-20,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,(KHO) Diên Khánh 2,Shopee-Bulky,5,256.083,,,
2026-09-20,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Sơn,(NTH) Phước Dinh,Khác,2,159.5,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,4,121.852,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,4,74.248,,,
2026-09-20,NTB,Bình Thuận,Huyện Đức Linh,Xã Nam Chính,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,1,15.71,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Song,Xã Nam Bình,(DNO) Đức An,TTS-nhỏ,12,24.155,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phú,(KHO) Cam Linh,Shopee-Bulky,3,29.973,,,
2026-09-20,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm N'Đir,(DNO) Krông Nô,Shopee-Bulky,3,11.795,,,
2026-09-20,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Thanh,(LDO) 1 Bảo Lộc,Shopee-Bulky,3,18.695,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Phước,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,2,109.895,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,0.2,,,
2026-09-20,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Tiến,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,2,7.73,,,
2026-09-20,NTB,Bình Thuận,Huyện Tánh Linh,Xã Suối Kiết,(BTH) Đồng Kho,Shopee-nhỏ,4,22.638,,,
2026-09-20,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Liên Sang,(KHO) Khánh Vĩnh,SME,1,96.383,,,
2026-09-20,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hữu,(NTH) Bảo An,TTS-nhỏ,1,32.301,,,
2026-09-20,NTB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,(NTH) Ninh Chử,Shopee-Bulky,5,96.929,,,
2026-09-20,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Lợi Hải,(NTH) Phan Rang,Shopee-Bulky,2,19.863,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,Shopee-nhỏ,3,31.511,,,
2026-09-20,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Phong,(NTH) Phan Rang,Shopee-nhỏ,6,1.5,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Wer,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,1,75.6,,,
2026-09-20,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đông Thanh,(LDO) Nam Ban Lâm Hà,Shopee-Bulky,3,42.392,,,
2026-09-20,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Nhơn Sơn,(NTH) Bảo An,Shopee-Bulky,3,8.231,,,
2026-09-20,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình Tân,(BTH) Lương Sơn,Shopee-nhỏ,6,22.979,,,
2026-09-20,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Đức,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,1,2.486,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,3,3.919,,,
2026-09-20,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk N'Drót,(DNO) Đức Lập,Shopee-nhỏ,7,6.45,,,
2026-09-20,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Đạ Tẻh,(LDO) Đạ Huoai,SME,1,2.516,,,
