vung,tinh,id_bc,bc,order_code,Nhóm khách,thoi_gian_nhap_bc,Aging,updated_time,num_deliver,Nhóm BL
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAELP4E,SME,2026-08-10 06:48:51.842000,14.14854167,2026-08-24 10:22:45,0,(j) 14 - 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAEYQYB,Shopee-Bulky,2026-08-10 06:49:06.646000,14.14836806,2026-08-24 10:22:45,1,(j) 14 - 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8QK9MB,SME,2026-08-10 06:49:28.358000,14.14811343,2026-08-24 10:22:45,1,(j) 14 - 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAEXE3B,SME,2026-08-10 06:49:28.358000,14.14811343,2026-08-24 10:22:45,1,(j) 14 - 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8QVNBH,SME,2026-08-10 06:49:28.358000,14.14811343,2026-08-24 10:22:45,0,(j) 14 - 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8QV8PH,SME,2026-08-10 06:49:28.358000,14.14811343,2026-08-24 10:22:45,1,(j) 14 - 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAEXE37,SME,2026-08-10 06:50:42.511000,14.14725694,2026-08-24 10:22:45,0,(j) 14 - 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8Q6R3F,SME,2026-08-10 06:50:59.101000,14.14706019,2026-08-24 10:22:45,1,(j) 14 - 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8L8AWY,Shopee-Bulky,2026-08-10 06:51:51.089000,14.14645833,2026-08-24 10:22:45,1,(j) 14 - 15 ngày
NTB,Lâm Đồng,22759000,(LDO) Hòa Ninh,GY8QXCFW,SME,2026-08-10 12:38:49.429000,13.90550926,2026-08-24 10:22:45,3,(i) 13 - 14 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8LD48Y,SME,2026-08-10 15:59:05.469000,13.76643519,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LWT33,SME,2026-08-10 17:36:41.210000,13.69865741,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LVFEL,SME,2026-08-10 17:37:01.377000,13.69842593,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LWDK3,SME,2026-08-10 17:37:42.460000,13.69795139,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FG3PD,SME,2026-08-10 17:37:42.460000,13.69795139,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8QWBQF,SME,2026-08-10 17:37:42.460000,13.69795139,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FETF7,SME,2026-08-10 17:38:43.524000,13.69724537,2026-08-24 10:22:45,2,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FXVFF,SME,2026-08-10 17:38:43.524000,13.69724537,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FXVF7,SME,2026-08-10 17:38:43.524000,13.69724537,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAETFQG,SME,2026-08-10 17:41:13.087000,13.69550926,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAYRCBL,SME,2026-08-10 17:41:13.087000,13.69550926,2026-08-24 10:22:45,2,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY877A3P,SME,2026-08-10 17:43:34.826000,13.69387731,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8L3W9W,Shopee-Bulky,2026-08-10 18:36:08.868000,13.65737269,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GY8FRELQ,SME,2026-08-10 18:49:32.194000,13.64806713,2026-08-24 10:22:45,3,(i) 13 - 14 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY8L3BLQ,SME,2026-08-11 06:33:55.586000,13.15891204,2026-08-24 10:22:45,2,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAMR4PC,SME,2026-08-11 07:22:03.327000,13.12548611,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FQVAD,SME,2026-08-11 07:22:43.216000,13.12502315,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8Q3E9U,SME,2026-08-11 07:23:44.004000,13.12431713,2026-08-24 10:22:45,2,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LFRCG,SME,2026-08-11 07:23:44.004000,13.12431713,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8L6FB9,SME,2026-08-11 07:24:01.528000,13.12412037,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8QBEK3,Shopee,2026-08-11 07:25:00.212000,13.1234375,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LVVLP,SME,2026-08-11 07:25:05.943000,13.12337963,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FD99U,Shopee,2026-08-11 07:25:09.315000,13.12333333,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8L379K,SME,2026-08-11 07:25:09.315000,13.12333333,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8F9CPW,SME,2026-08-11 07:25:09.315000,13.12333333,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8Q633N,SME,2026-08-11 07:25:09.315000,13.12333333,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LQLRM,SME,2026-08-11 07:25:09.315000,13.12333333,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8F74QR,SME,2026-08-11 07:25:15.646000,13.12326389,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8QEN4E,SME,2026-08-11 07:25:15.646000,13.12326389,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LXVUX,SME,2026-08-11 07:25:15.646000,13.12326389,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LBT4Q,SME,2026-08-11 07:25:15.646000,13.12326389,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FNXM4,SME,2026-08-11 07:25:15.646000,13.12326389,2026-08-24 10:22:45,2,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FGPA6,SME,2026-08-11 07:25:15.646000,13.12326389,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FHKHB,SME,2026-08-11 07:27:30.647000,13.12170139,2026-08-24 10:22:45,2,(i) 13 - 14 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LVNLN,Shopee-Bulky,2026-08-11 07:30:04.253000,13.11991898,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Lâm Đồng,22222000,(LDO) Bảo Lâm 1,GY8LHD8L,SME,2026-08-11 07:50:29.195000,13.10574074,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY879NPA,SME,2026-08-11 08:07:41.417000,13.0937963,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87QRNA,SME,2026-08-11 08:07:41.417000,13.0937963,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY876YF6,SME,2026-08-11 08:07:41.417000,13.0937963,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87GWMK,SME,2026-08-11 08:07:41.417000,13.0937963,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LYKC3,SME,2026-08-11 08:08:53.028000,13.09296296,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FAPBT,SME,2026-08-11 08:08:53.028000,13.09296296,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FE7DQ,SME,2026-08-11 08:08:53.028000,13.09296296,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY876M3B,SME,2026-08-11 08:08:53.028000,13.09296296,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,NVN821014637,SME,2026-08-11 08:09:01.485000,13.09287037,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8QU9WW,SME,2026-08-11 08:09:01.485000,13.09287037,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LEKH9,SME,2026-08-11 08:10:00.528000,13.0921875,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LV6X4,SME,2026-08-11 08:10:00.528000,13.0921875,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LMXY3,SME,2026-08-11 08:10:00.528000,13.0921875,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY874T8A,SME,2026-08-11 08:10:14.384000,13.09202546,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FGMFT,SME,2026-08-11 08:10:57.316000,13.09152778,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8Q7KD8,SME,2026-08-11 08:12:11.630000,13.0906713,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8Q4E9D,SME,2026-08-11 08:12:11.630000,13.0906713,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8QFQ4X,SME,2026-08-11 08:12:11.630000,13.0906713,2026-08-24 10:22:45,2,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8F99CA,SME,2026-08-11 08:12:44.549000,13.09028935,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAMNWED,Shopee-Bulky,2026-08-11 08:12:57.205000,13.09013889,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LQABF,SME,2026-08-11 08:15:06.474000,13.08864583,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8Q9B7H,Shopee,2026-08-11 08:15:30.925000,13.08836806,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8QCW7F,SME,2026-08-11 08:18:12.411000,13.08649306,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FX4CP,SME,2026-08-11 08:19:32.455000,13.08556713,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FAH8E,SME,2026-08-11 08:19:32.455000,13.08556713,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8GDNRL,SME,2026-08-11 08:19:32.455000,13.08556713,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LQA9M,SME,2026-08-11 08:20:07.739000,13.08516204,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8QAN9Q,SME,2026-08-11 08:20:07.739000,13.08516204,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAET3AL,SME,2026-08-11 08:20:52.292000,13.0846412,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAEHY3N,SME,2026-08-11 08:20:52.292000,13.0846412,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LQVBT,SME,2026-08-11 08:21:30.236000,13.08420139,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8QVMCV,SME,2026-08-11 08:21:30.236000,13.08420139,2026-08-24 10:22:45,2,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LQEVQ,SME,2026-08-11 08:21:30.236000,13.08420139,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8L9KF6,SME,2026-08-11 08:21:30.236000,13.08420139,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FCCVP,SME,2026-08-11 08:21:41.664000,13.08407407,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FLA6M,SME,2026-08-11 08:21:41.664000,13.08407407,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAERNQU,SME,2026-08-11 08:21:50.376000,13.08396991,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAENTKW,SME,2026-08-11 08:21:50.376000,13.08396991,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8Q9MGM,Shopee,2026-08-11 08:21:50.376000,13.08396991,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FKANF,SME,2026-08-11 08:22:50.954000,13.08327546,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FKYFN,SME,2026-08-11 08:22:50.954000,13.08327546,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8F478C,SME,2026-08-11 08:22:50.954000,13.08327546,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8F4ELM,SME,2026-08-11 08:22:50.954000,13.08327546,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LLKNT,SME,2026-08-11 08:22:50.954000,13.08327546,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FE6G8,SME,2026-08-11 08:22:50.954000,13.08327546,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8UL9L6,SME,2026-08-11 08:23:46.098000,13.08262731,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8L3U33,SME,2026-08-11 08:23:53.082000,13.0825463,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LPCGB,SME,2026-08-11 08:23:53.082000,13.0825463,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LE8B4,SME,2026-08-11 08:23:53.082000,13.0825463,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FUE8P,SME,2026-08-11 08:23:53.082000,13.0825463,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LBKHB,SME,2026-08-11 08:23:53.082000,13.0825463,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8L39P7,SME,2026-08-11 08:24:56.130000,13.08181713,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8L6RX3,SME,2026-08-11 08:25:11.142000,13.08164352,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FUDER,SME,2026-08-11 08:25:11.142000,13.08164352,2026-08-24 10:22:45,0,(i) 13 - 14 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LPCF3,SME,2026-08-11 08:25:11.142000,13.08164352,2026-08-24 10:22:45,1,(i) 13 - 14 ngày
NTB,Khánh Hòa,21569000,(KHO) Đông Ninh Hòa,GY8GCCTP,Shopee,2026-08-11 13:12:00.178000,12.88246528,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY87CNEW,SME,2026-08-11 15:02:06.458000,12.80600694,2026-08-24 10:22:45,2,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAMDCU9,SME,2026-08-11 15:37:40.223000,12.78130787,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAE3YQD,SME,2026-08-11 15:37:40.223000,12.78130787,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAMEM4U,SME,2026-08-11 15:37:40.223000,12.78130787,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAEPRKG,SME,2026-08-11 15:37:40.223000,12.78130787,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA8MDRV,SME,2026-08-11 15:37:40.223000,12.78130787,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAE9UXC,SME,2026-08-11 15:37:40.223000,12.78130787,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAENXVH,SME,2026-08-11 15:37:40.223000,12.78130787,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LFT3E,SME,2026-08-11 15:37:48.096000,12.78121528,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8Q3VTY,SME,2026-08-11 15:37:48.096000,12.78121528,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAYYP6H,SME,2026-08-11 15:37:48.096000,12.78121528,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAY84XQ,SME,2026-08-11 15:37:48.096000,12.78121528,2026-08-24 10:22:45,2,(h) 12 - 13 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,NVS823899281,SME,2026-08-11 15:40:21.566000,12.77944444,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY876PDN,SME,2026-08-11 15:45:17.827000,12.77601852,2026-08-24 10:22:45,2,(h) 12 - 13 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8ULTYH,SME,2026-08-11 15:45:56.251000,12.77556713,2026-08-24 10:22:45,2,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FLR6B,SME,2026-08-11 16:35:39.762000,12.74104167,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,S1636033109O26087,SME,2026-08-11 16:35:39.762000,12.74104167,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LBDGL,SME,2026-08-11 16:35:39.762000,12.74104167,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8QRCNG,SME,2026-08-11 16:35:39.762000,12.74104167,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87B4TB,SME,2026-08-11 16:35:43.115000,12.74099537,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8LAN47,SME,2026-08-11 16:35:43.115000,12.74099537,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FQACC,SME,2026-08-11 16:36:03.699000,12.74076389,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FHQWF,SME,2026-08-11 16:36:20.058000,12.74056713,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAT4XH9,SME,2026-08-11 16:38:43.024000,12.73891204,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FHRRD,SME,2026-08-11 16:38:43.024000,12.73891204,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87CGUV,Shopee,2026-08-11 16:38:43.024000,12.73891204,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87F3KN,SME,2026-08-11 16:38:43.024000,12.73891204,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8F46P9,SME,2026-08-11 16:38:43.024000,12.73891204,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FAPN3,SME,2026-08-11 16:38:43.024000,12.73891204,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87639E,SME,2026-08-11 16:38:43.024000,12.73891204,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FUGDD,SME,2026-08-11 16:38:43.024000,12.73891204,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FT7TV,SME,2026-08-11 16:38:43.024000,12.73891204,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8FH7A6,SME,2026-08-11 16:38:43.024000,12.73891204,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87CXVK,SME,2026-08-11 17:10:33.413000,12.71680556,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87KY6A,SME,2026-08-11 17:10:33.413000,12.71680556,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FTW3N,SME,2026-08-11 17:10:33.413000,12.71680556,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87PRX3,SME,2026-08-11 17:10:33.413000,12.71680556,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87PRMK,SME,2026-08-11 17:10:33.413000,12.71680556,2026-08-24 10:22:45,2,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8F9L4Y,SME,2026-08-11 17:11:30.201000,12.71614583,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FGL8E,SME,2026-08-11 17:11:30.201000,12.71614583,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FPRWQ,SME,2026-08-11 17:11:30.201000,12.71614583,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LM47M,SME,2026-08-11 17:11:30.201000,12.71614583,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LE8LD,SME,2026-08-11 17:11:30.201000,12.71614583,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8LD3ET,SME,2026-08-11 17:11:47.704000,12.71594907,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8L3T47,SME,2026-08-11 17:11:47.704000,12.71594907,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FNQ8X,SME,2026-08-11 17:11:47.704000,12.71594907,2026-08-24 10:22:45,0,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8L98NE,SME,2026-08-11 17:13:10.237000,12.71498843,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8FRBKY,SME,2026-08-11 17:13:25.743000,12.71481481,2026-08-24 10:22:45,1,(h) 12 - 13 ngày
