Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-08-28 - Thứ 6,99,97.98%,30.30%,18.18%,56.9,30,18,97,18,51,2,2.02%,51.52%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-09-05 - Thứ 7,51,98.04%,35.29%,23.53%,69.89,18,12,50,12,21,1,1.96%,41.18%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-08-18 - Thứ 3,71,84.51%,28.17%,5.63%,53.95,20,4,60,4,47,11,15.49%,66.20%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-08-24 - Thứ 2,93,95.70%,21.51%,12.90%,55.21,20,12,89,12,61,4,4.30%,65.59%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-09-07 - Thứ 2,253,98.81%,65.61%,4.35%,26.35,166,11,250,11,76,3,1.19%,30.04%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-09-03 - Thứ 5,74,95.95%,39.19%,10.81%,57.68,29,8,71,8,37,3,4.05%,50.00%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-08-21 - Thứ 6,75,96.00%,29.33%,13.33%,55.85,22,10,72,10,43,3,4.00%,57.34%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-09-01 - Thứ 3,61,95.08%,31.15%,13.11%,59.5,19,8,58,8,34,3,4.92%,55.74%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-08-25 - Thứ 3,88,93.18%,26.14%,6.82%,55.41,23,6,82,6,59,6,6.82%,67.04%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-08-27 - Thứ 5,59,59.32%,15.25%,22.03%,87.67,9,13,35,13,37,24,40.68%,62.72%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-09-02 - Thứ 4,88,98.86%,37.50%,14.77%,61.5,33,13,87,13,42,1,1.14%,47.73%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-08-14 - Thứ 6,91,92.31%,40.66%,9.89%,56.49,37,9,84,9,45,7,7.69%,49.45%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Thuận Nam,Hàng Tồn,2026-09-04 - Thứ 6,64,98.44%,29.69%,14.06%,58.53,19,9,63,9,36,1,1.56%,56.25%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-19 - Thứ 4,912,99.78%,77.41%,1.64%,9.15,706,15,910,15,191,2,0.22%,20.95%,912,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-15 - Thứ 7,745,95.97%,73.02%,2.01%,10.87,544,15,715,15,186,30,4.03%,24.97%,745,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-22 - Thứ 7,624,99.36%,79.49%,2.08%,9.95,496,13,620,13,115,4,0.64%,18.43%,624,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-09-04 - Thứ 6,398,95.23%,80.15%,1.01%,6.45,319,4,379,4,75,19,4.77%,18.84%,398,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-29 - Thứ 7,546,99.82%,81.68%,1.65%,8.24,446,9,545,9,91,1,0.18%,16.67%,546,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,572,99.83%,80.94%,1.40%,6.6,463,8,571,8,101,1,0.17%,17.66%,572,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-27 - Thứ 5,709,100.00%,81.52%,2.68%,10.23,578,19,709,19,112,0,0.00%,15.80%,709,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-17 - Thứ 2,660,99.85%,84.39%,2.27%,8.49,557,15,659,15,88,1,0.15%,13.34%,660,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-09-07 - Thứ 2,638,99.06%,79.00%,2.98%,11.03,504,19,632,19,115,6,0.94%,18.02%,638,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-31 - Thứ 2,798,99.12%,80.33%,1.25%,12.05,641,10,791,10,147,7,0.88%,18.42%,798,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,702,99.29%,73.79%,1.99%,7.13,518,14,697,14,170,5,0.71%,24.22%,702,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,927,96.44%,72.82%,1.62%,9.79,675,15,894,15,237,33,3.56%,25.56%,927,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-09-10 - Thứ 5,958,99.48%,75.16%,2.40%,11.75,720,23,953,23,215,5,0.52%,22.44%,958,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-09-03 - Thứ 5,637,99.53%,80.38%,1.10%,11.36,512,7,634,7,118,3,0.47%,18.52%,637,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-21 - Thứ 6,743,99.46%,83.04%,2.02%,9.02,617,15,739,15,111,4,0.54%,14.94%,743,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,701,99.43%,75.89%,1.28%,9.94,532,9,697,9,160,4,0.57%,22.83%,701,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-09-09 - Thứ 4,640,100.00%,79.06%,1.56%,10.98,506,10,640,10,124,0,0.00%,19.38%,640,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-26 - Thứ 4,712,99.86%,77.25%,3.09%,8.54,550,22,711,22,140,1,0.14%,19.66%,712,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-28 - Thứ 6,519,100.00%,79.19%,1.16%,7.88,411,6,519,6,102,0,0.00%,19.65%,519,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-09-02 - Thứ 4,848,84.43%,60.50%,1.77%,13.43,513,15,716,15,320,132,15.57%,37.73%,848,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-09-05 - Thứ 7,683,99.85%,80.82%,2.49%,7.24,552,17,682,17,114,1,0.15%,16.69%,683,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-18 - Thứ 3,359,99.44%,76.88%,1.67%,6.3,276,6,357,6,77,2,0.56%,21.45%,359,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-14 - Thứ 6,704,99.57%,75.85%,0.71%,8.14,534,5,701,5,165,3,0.43%,23.44%,704,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-25 - Thứ 3,472,100.00%,79.87%,1.69%,7.73,377,8,472,8,87,0,0.00%,18.44%,472,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-24 - Thứ 2,515,99.03%,81.55%,1.55%,11.01,420,8,510,8,87,5,0.97%,16.90%,515,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-09-08 - Thứ 3,626,100.00%,78.43%,1.44%,6.12,491,9,626,9,126,0,0.00%,20.13%,626,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-08-20 - Thứ 5,834,99.40%,76.98%,2.28%,10.58,642,19,829,19,173,5,0.60%,20.74%,834,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 1,2026-09-01 - Thứ 3,794,95.21%,76.45%,0.88%,12.26,607,7,756,7,180,38,4.79%,22.67%,794,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-19 - Thứ 4,223,32.29%,26.01%,0.90%,2.45,58,2,72,2,163,151,67.71%,73.09%,223,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-15 - Thứ 7,238,30.67%,29.41%,0.00%,2.49,70,0,73,0,168,165,69.33%,70.59%,238,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-09-04 - Thứ 6,187,25.67%,22.99%,0.53%,1.58,43,1,48,1,143,139,74.33%,76.48%,187,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-29 - Thứ 7,294,32.31%,25.17%,0.68%,2.19,74,2,95,2,218,199,67.69%,74.15%,294,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-27 - Thứ 5,335,31.64%,25.07%,0.90%,3.08,84,3,106,3,248,229,68.36%,74.03%,335,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-17 - Thứ 2,154,24.03%,18.18%,0.00%,2.37,28,0,37,0,126,117,75.97%,81.82%,154,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-09-07 - Thứ 2,180,26.67%,21.67%,0.56%,2.59,39,1,48,1,140,132,73.33%,77.77%,180,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,262,20.61%,16.41%,0.00%,2.56,43,0,54,0,219,208,79.39%,83.59%,262,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,343,22.74%,18.95%,0.29%,2.73,65,1,78,1,277,265,77.26%,80.76%,343,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-09-10 - Thứ 5,409,17.36%,13.20%,1.22%,2.89,54,5,71,5,350,338,82.64%,85.58%,409,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-09-03 - Thứ 5,165,15.15%,11.52%,0.00%,2.53,19,0,25,0,146,140,84.85%,88.48%,165,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-21 - Thứ 6,308,34.42%,27.60%,0.00%,2.45,85,0,106,0,223,202,65.58%,72.40%,308,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,260,23.08%,20.00%,0.00%,2.1,52,0,60,0,208,200,76.92%,80.00%,260,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-09-09 - Thứ 4,315,28.89%,20.63%,1.90%,2.42,65,6,91,6,244,224,71.11%,77.47%,315,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-26 - Thứ 4,346,26.01%,22.54%,0.29%,2.51,78,1,90,1,267,256,73.99%,77.17%,346,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-09-05 - Thứ 7,310,24.84%,20.32%,0.32%,2.51,63,1,77,1,246,233,75.16%,79.36%,310,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-14 - Thứ 6,268,20.52%,17.16%,0.00%,2.74,46,0,55,0,222,213,79.48%,82.84%,268,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-25 - Thứ 3,316,26.58%,20.89%,0.32%,2.42,66,1,84,1,249,232,73.42%,78.79%,316,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-24 - Thứ 2,393,27.48%,22.14%,0.25%,2.85,87,1,108,1,305,285,72.52%,77.61%,393,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-20 - Thứ 5,141,9.22%,9.22%,0.00%,2.69,13,0,13,0,128,128,90.78%,90.78%,141,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-09-08 - Thứ 3,311,28.30%,24.12%,0.00%,2.64,75,0,88,0,236,223,71.70%,75.88%,311,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-22 - Thứ 7,198,35.35%,29.29%,0.00%,2.24,58,0,70,0,140,128,64.65%,70.71%,198,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-28 - Thứ 6,270,29.63%,24.07%,0.74%,2.68,65,2,80,2,203,190,70.37%,75.19%,270,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-09-02 - Thứ 4,33,0.00%,0.00%,0.00%,,0,0,0,0,33,33,100.00%,100.00%,33,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-09-01 - Thứ 3,202,27.72%,20.30%,0.00%,2.17,41,0,56,0,161,146,72.28%,79.70%,202,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Mới Ca 2,2026-08-18 - Thứ 3,225,23.56%,21.78%,0.00%,2.39,49,0,53,0,176,172,76.44%,78.22%,225,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-19 - Thứ 4,416,97.60%,50.48%,6.97%,37.13,210,29,406,29,177,10,2.40%,42.55%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-09-08 - Thứ 3,524,98.47%,42.75%,5.53%,41.82,224,29,516,29,271,8,1.53%,51.72%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-15 - Thứ 7,629,90.14%,46.90%,5.09%,40.13,295,32,567,32,302,62,9.86%,48.01%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-22 - Thứ 7,511,96.09%,53.42%,6.07%,36.04,273,31,491,31,207,20,3.91%,40.51%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-09-04 - Thứ 6,447,90.60%,49.22%,7.83%,38.37,220,35,405,35,192,42,9.40%,42.95%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-29 - Thứ 7,518,98.26%,47.30%,6.76%,39.3,245,35,509,35,238,9,1.74%,45.94%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-30 - Chủ Nhật,525,97.71%,60.00%,6.29%,53.93,315,33,513,33,177,12,2.29%,33.71%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-27 - Thứ 5,590,98.31%,53.90%,6.78%,39.39,318,40,580,40,232,10,1.69%,39.32%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-17 - Thứ 2,647,97.22%,55.95%,7.42%,37.61,362,48,629,48,237,18,2.78%,36.63%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-09-07 - Thứ 2,702,93.30%,53.56%,5.70%,29.97,376,40,655,40,286,47,6.70%,40.74%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-31 - Thứ 2,252,94.05%,27.78%,13.89%,44.9,70,35,237,35,147,15,5.95%,58.33%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-16 - Chủ Nhật,633,97.95%,46.13%,5.37%,44.25,292,34,620,34,307,13,2.05%,48.50%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-09-06 - Chủ Nhật,509,93.91%,54.03%,4.52%,29.62,275,23,478,23,211,31,6.09%,41.45%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-09-10 - Thứ 5,591,98.14%,48.22%,10.83%,34.58,285,64,580,64,242,11,1.86%,40.95%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-09-03 - Thứ 5,581,95.35%,52.67%,6.88%,40.67,306,40,554,40,235,27,4.65%,40.45%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-21 - Thứ 6,496,96.77%,48.59%,7.86%,39.44,241,39,480,39,216,16,3.23%,43.55%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-23 - Chủ Nhật,421,98.34%,49.41%,5.94%,45.73,208,25,414,25,188,7,1.66%,44.65%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-09-09 - Thứ 4,584,98.12%,48.46%,5.48%,31.52,283,32,573,32,269,11,1.88%,46.06%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-26 - Thứ 4,514,95.91%,54.28%,5.06%,34.51,279,26,493,26,209,21,4.09%,40.66%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-28 - Thứ 6,560,98.21%,49.82%,6.25%,34.36,279,35,550,35,246,10,1.79%,43.93%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-09-02 - Thứ 4,497,86.92%,37.22%,9.26%,34.56,185,46,432,46,266,65,13.08%,53.52%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-09-05 - Thứ 7,371,97.30%,51.48%,10.51%,34.98,191,39,361,39,141,10,2.70%,38.01%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-09-01 - Thứ 3,262,94.66%,30.15%,5.34%,47.97,79,14,248,14,169,14,5.34%,64.51%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-18 - Thứ 3,417,96.64%,47.00%,9.83%,39.67,196,41,403,41,180,14,3.36%,43.17%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-14 - Thứ 6,674,96.59%,44.07%,8.90%,39.43,297,60,651,60,317,23,3.41%,47.03%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-25 - Thứ 3,570,97.02%,57.19%,5.09%,35.94,326,29,553,29,215,17,2.98%,37.72%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-24 - Thứ 2,525,97.14%,55.24%,5.71%,39.72,290,30,510,30,205,15,2.86%,39.05%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phước Dinh,Hàng Tồn,2026-08-20 - Thứ 5,487,98.15%,51.13%,5.95%,34.34,249,29,478,29,209,9,1.85%,42.92%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-19 - Thứ 4,"1,133",99.82%,88.79%,1.59%,10.45,1006,18,1131,18,109,2,0.18%,9.62%,1133,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-15 - Thứ 7,943,99.47%,84.84%,0.95%,10.68,800,9,938,9,134,5,0.53%,14.21%,943,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-22 - Thứ 7,"1,034",99.52%,87.04%,1.16%,10.95,900,12,1029,12,122,5,0.48%,11.80%,1034,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-29 - Thứ 7,799,99.62%,84.11%,1.25%,9.51,672,10,796,10,117,3,0.38%,14.64%,799,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,819,100.00%,83.52%,0.98%,7.49,684,8,819,8,127,0,0.00%,15.50%,819,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-27 - Thứ 5,983,99.90%,88.91%,1.63%,10.51,874,16,982,16,93,1,0.10%,9.46%,983,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-17 - Thứ 2,"1,116",99.55%,87.99%,1.25%,8.94,982,14,1111,14,120,5,0.45%,10.76%,1116,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-09-07 - Thứ 2,935,99.68%,86.84%,1.60%,5.79,812,15,932,15,108,3,0.32%,11.56%,935,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-31 - Thứ 2,783,100.00%,81.23%,0.77%,10.24,636,6,783,6,141,0,0.00%,18.00%,783,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,"1,035",99.32%,81.74%,1.93%,8.74,846,20,1028,20,169,7,0.68%,16.33%,1035,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,"1,127",99.47%,80.92%,0.53%,7.27,912,6,1121,6,209,6,0.53%,18.55%,1127,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-09-10 - Thứ 5,"1,073",99.16%,85.65%,0.84%,10.39,919,9,1064,9,145,9,0.84%,13.51%,1073,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-09-03 - Thứ 5,657,99.85%,84.63%,1.98%,10.5,556,13,656,13,88,1,0.15%,13.39%,657,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-21 - Thứ 6,980,99.39%,84.90%,1.12%,9.76,832,11,974,11,137,6,0.61%,13.98%,980,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,"1,164",99.23%,82.56%,1.03%,11.45,961,12,1155,12,191,9,0.77%,16.41%,1164,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-09-09 - Thứ 4,799,99.25%,84.73%,1.75%,9.8,677,14,793,14,108,6,0.75%,13.52%,799,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-26 - Thứ 4,"1,027",99.61%,87.73%,1.66%,10.89,901,17,1023,17,109,4,0.39%,10.61%,1027,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-28 - Thứ 6,953,98.74%,82.27%,1.47%,9.95,784,14,941,14,155,12,1.26%,16.26%,953,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-09-02 - Thứ 4,"1,098",88.62%,72.04%,1.00%,8.15,791,11,973,11,296,125,11.38%,26.96%,1098,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-09-05 - Thứ 7,"1,027",99.71%,86.56%,1.07%,9.82,889,11,1024,11,127,3,0.29%,12.37%,1027,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-09-01 - Thứ 3,575,99.83%,85.91%,1.22%,9.23,494,7,574,7,74,1,0.17%,12.87%,575,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-18 - Thứ 3,707,99.58%,87.41%,1.27%,8.88,618,9,704,9,80,3,0.42%,11.32%,707,Ninh Thuận,NTB,AM D.Long
