Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-04 - Thứ 6,350,99.43%,83.43%,0.29%,10.14,292,1,348,1,57,2,0.57%,16.28%,350,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-09-17 - Thứ 5,583,95.20%,63.12%,1.54%,12.27,368,9,555,9,206,28,4.80%,35.34%,583,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-09-04 - Thứ 6,1,100.00%,100.00%,0.00%,0,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-09-21 - Thứ 2,2,0.00%,0.00%,0.00%,0,0,0,0,0,2,2,100.00%,100.00%,2,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-09-11 - Thứ 6,1,100.00%,100.00%,0.00%,7,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-09-12 - Thứ 7,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-09-03 - Thứ 5,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-09-16 - Thứ 4,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-09-18 - Thứ 6,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-12 - Thứ 7,509,97.05%,52.65%,4.32%,49.16,268,22,494,22,219,15,2.95%,43.03%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-29 - Thứ 7,210,98.10%,43.33%,11.43%,50.45,91,24,206,24,95,4,1.90%,45.24%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-07 - Thứ 2,228,98.25%,46.93%,8.33%,45.23,107,19,224,19,102,4,1.75%,44.74%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-20 - Chủ Nhật,421,90.02%,39.67%,6.65%,46.27,167,28,379,28,226,42,9.98%,53.68%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-05 - Thứ 7,112,91.96%,36.61%,8.04%,64.03,41,9,103,9,62,9,8.04%,55.35%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-15 - Thứ 3,334,83.23%,41.32%,6.59%,44.88,138,22,278,22,174,56,16.77%,52.09%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-11 - Thứ 6,397,93.95%,37.03%,3.02%,46.29,147,12,373,12,238,24,6.05%,59.95%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-08 - Thứ 3,208,98.56%,40.38%,9.62%,50.11,84,20,205,20,104,3,1.44%,50.00%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-19 - Thứ 7,286,94.76%,34.27%,9.79%,49.65,98,28,271,28,160,15,5.24%,55.94%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-14 - Thứ 2,385,99.22%,44.68%,8.05%,50.34,172,31,382,31,182,3,0.78%,47.27%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-30 - Chủ Nhật,192,97.92%,41.15%,4.69%,56.17,79,9,188,9,104,4,2.08%,54.16%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-21 - Thứ 2,388,99.23%,54.38%,7.22%,50.98,211,28,385,28,149,3,0.77%,38.40%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-02 - Thứ 4,193,98.45%,53.37%,8.29%,59.27,103,16,190,16,74,3,1.55%,38.34%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-13 - Chủ Nhật,354,98.02%,35.59%,8.47%,53.23,126,30,347,30,198,7,1.98%,55.94%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-22 - Thứ 3,222,95.05%,40.09%,11.26%,53.71,89,25,211,25,108,11,4.95%,48.65%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-17 - Thứ 5,293,88.40%,42.32%,8.19%,47.36,124,24,259,24,145,34,11.60%,49.49%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-23 - Thứ 4,170,95.29%,37.65%,11.76%,55.32,64,20,162,20,86,8,4.71%,50.59%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-18 - Thứ 6,341,96.77%,49.27%,6.74%,45.3,168,23,330,23,150,11,3.23%,43.99%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-25 - Thứ 6,186,81.18%,32.26%,6.45%,45.46,60,12,151,12,114,35,18.82%,61.29%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-09 - Thứ 4,173,98.84%,29.48%,9.83%,49.38,51,17,171,17,105,2,1.16%,60.69%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-16 - Thứ 4,341,98.53%,51.91%,6.74%,51.26,177,23,336,23,141,5,1.47%,41.35%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-01 - Thứ 3,310,96.13%,58.06%,3.87%,46.03,180,12,298,12,118,12,3.87%,38.07%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-10 - Thứ 5,245,87.76%,34.69%,7.35%,47.21,85,18,215,18,142,30,12.24%,57.96%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-03 - Thứ 5,171,97.08%,42.11%,6.43%,50.14,72,11,166,11,88,5,2.92%,51.46%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-04 - Thứ 6,209,98.56%,59.81%,8.61%,47.07,125,18,206,18,66,3,1.44%,31.58%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-06 - Chủ Nhật,160,98.75%,36.25%,7.50%,44.23,58,12,158,12,90,2,1.25%,56.25%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-31 - Thứ 2,208,97.60%,25.00%,3.85%,49.98,52,8,203,8,148,5,2.40%,71.15%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-09-24 - Thứ 5,158,95.57%,41.14%,9.49%,47.55,65,15,151,15,78,7,4.43%,49.37%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-25 - Thứ 6,738,100.00%,89.43%,1.76%,5.3,660,13,738,13,65,0,0.00%,8.81%,738,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-01 - Thứ 3,320,100.00%,89.69%,1.25%,3.79,287,4,320,4,29,0,0.00%,9.06%,320,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-12 - Thứ 7,743,99.46%,78.73%,0.94%,5.03,585,7,739,7,151,4,0.54%,20.33%,743,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-29 - Thứ 7,411,99.27%,88.56%,1.70%,4.04,364,7,408,7,40,3,0.73%,9.74%,411,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-09 - Thứ 4,501,99.60%,93.01%,0.80%,5.83,466,4,499,4,31,2,0.40%,6.19%,501,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-07 - Thứ 2,507,99.41%,91.32%,0.79%,4.27,463,4,504,4,40,3,0.59%,7.89%,507,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,580,99.31%,82.07%,0.86%,4.4,476,5,576,5,99,4,0.69%,17.07%,580,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-03 - Thứ 5,222,100.00%,89.19%,0.90%,3.94,198,2,222,2,22,0,0.00%,9.91%,222,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-15 - Thứ 3,343,99.42%,88.92%,2.04%,3.97,305,7,341,7,31,2,0.58%,9.04%,343,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-11 - Thứ 6,501,99.80%,92.02%,0.80%,4.66,461,4,500,4,36,1,0.20%,7.18%,501,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-08 - Thứ 3,415,99.76%,91.33%,0.96%,4.55,379,4,414,4,32,1,0.24%,7.71%,415,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-04 - Thứ 6,334,99.70%,88.92%,1.50%,4.81,297,5,333,5,32,1,0.30%,9.58%,334,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-19 - Thứ 7,629,99.68%,86.80%,0.64%,5.47,546,4,627,4,79,2,0.32%,12.56%,629,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-14 - Thứ 2,627,99.36%,87.08%,1.12%,4.91,546,7,623,7,74,4,0.64%,11.80%,627,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,472,99.36%,90.04%,1.06%,4.06,425,5,469,5,42,3,0.64%,8.90%,472,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-21 - Thứ 2,476,99.79%,91.39%,0.42%,5.41,435,2,475,2,39,1,0.21%,8.19%,476,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-02 - Thứ 4,504,99.21%,85.12%,0.60%,4.27,429,3,500,3,72,4,0.79%,14.28%,504,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-08-31 - Thứ 2,440,99.77%,78.64%,0.68%,6.06,346,3,439,3,91,1,0.23%,20.68%,440,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,572,99.65%,87.06%,1.05%,6.27,498,6,570,6,68,2,0.35%,11.89%,572,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-22 - Thứ 3,438,100.00%,85.16%,1.83%,5.98,373,8,438,8,57,0,0.00%,13.01%,438,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-17 - Thứ 5,656,99.85%,87.96%,0.76%,5.3,577,5,655,5,74,1,0.15%,11.28%,656,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-16 - Thứ 4,561,99.82%,90.20%,0.53%,4.25,506,3,560,3,52,1,0.18%,9.27%,561,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-18 - Thứ 6,556,99.64%,89.93%,1.08%,4.54,500,6,554,6,50,2,0.36%,8.99%,556,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-24 - Thứ 5,580,99.83%,89.66%,0.86%,4.55,520,5,579,5,55,1,0.17%,9.48%,580,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-10 - Thứ 5,711,99.86%,90.72%,1.27%,4.75,645,9,710,9,57,1,0.14%,8.01%,711,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-23 - Thứ 4,668,99.85%,86.53%,0.75%,5.61,578,5,667,5,85,1,0.15%,12.72%,668,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-05 - Thứ 7,652,99.54%,85.74%,0.92%,5.04,559,6,649,6,87,3,0.46%,13.34%,652,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,631,99.52%,87.32%,0.95%,6.07,551,6,628,6,74,3,0.48%,11.73%,631,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-01 - Thứ 3,316,71.20%,63.92%,0.63%,2.3,202,2,225,2,112,91,28.80%,35.45%,316,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-10 - Thứ 5,453,58.72%,49.89%,0.22%,2.94,226,1,266,1,226,187,41.28%,49.89%,453,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-07 - Thứ 2,121,55.37%,47.11%,0.00%,1.86,57,0,67,0,64,54,44.63%,52.89%,121,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,167,54.49%,50.90%,0.00%,2.08,85,0,91,0,82,76,45.51%,49.10%,167,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-05 - Thứ 7,379,47.76%,39.84%,0.53%,2.78,151,2,181,2,226,198,52.24%,59.63%,379,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-03 - Thứ 5,160,35.63%,31.25%,0.63%,1.92,50,1,57,1,109,103,64.37%,68.12%,160,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-11 - Thứ 6,297,67.00%,58.59%,1.35%,2.52,174,4,199,4,119,98,33.00%,40.06%,297,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-08 - Thứ 3,425,65.88%,58.59%,0.94%,2.62,249,4,280,4,172,145,34.12%,40.47%,425,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-04 - Thứ 6,236,64.83%,58.05%,0.42%,2.26,137,1,153,1,98,83,35.17%,41.53%,236,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,336,59.82%,51.79%,0.30%,2.56,174,1,201,1,161,135,40.18%,47.91%,336,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-19 - Thứ 7,207,75.36%,67.15%,1.93%,2.28,139,4,156,4,64,51,24.64%,30.92%,207,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-14 - Thứ 2,253,60.08%,52.17%,0.79%,2.64,132,2,152,2,119,101,39.92%,47.04%,253,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-21 - Thứ 2,203,53.69%,47.78%,0.49%,2.53,97,1,109,1,105,94,46.31%,51.73%,203,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-31 - Thứ 2,323,39.32%,27.55%,0.31%,1.73,89,1,127,1,233,196,60.68%,72.14%,323,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,198,50.00%,42.93%,0.51%,1.54,85,1,99,1,112,99,50.00%,56.56%,198,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-22 - Thứ 3,196,46.43%,41.84%,0.51%,2.12,82,1,91,1,113,105,53.57%,57.65%,196,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-16 - Thứ 4,202,65.84%,51.98%,0.50%,2.61,105,1,133,1,96,69,34.16%,47.52%,202,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-25 - Thứ 6,264,36.74%,32.20%,0.00%,2.55,85,0,97,0,179,167,63.26%,67.80%,264,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-24 - Thứ 5,349,64.76%,59.60%,0.29%,2.51,208,1,226,1,140,123,35.24%,40.11%,349,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-09 - Thứ 4,363,75.21%,65.29%,0.55%,1.82,237,2,273,2,124,90,24.79%,34.16%,363,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-23 - Thứ 4,214,39.25%,35.51%,0.00%,2.51,76,0,84,0,138,130,60.75%,64.49%,214,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-18 - Thứ 6,290,58.97%,52.76%,0.00%,2.22,153,0,171,0,137,119,41.03%,47.24%,290,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-29 - Thứ 7,251,72.91%,64.14%,0.80%,1.47,161,2,183,2,88,68,27.09%,35.06%,251,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-15 - Thứ 3,273,69.60%,62.27%,0.00%,2.25,170,0,190,0,103,83,30.40%,37.73%,273,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-02 - Thứ 4,298,47.65%,41.28%,0.67%,2.28,123,2,142,2,173,156,52.35%,58.05%,298,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-17 - Thứ 5,213,65.73%,58.22%,0.00%,2.5,124,0,140,0,89,73,34.27%,41.78%,213,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-09-12 - Thứ 7,386,62.69%,54.66%,1.30%,3.03,211,5,242,5,170,144,37.31%,44.04%,386,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,250,71.60%,64.40%,1.60%,2.34,161,4,179,4,85,71,28.40%,34.00%,250,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-25 - Thứ 6,256,98.05%,63.67%,3.91%,30.08,163,10,251,10,83,5,1.95%,32.42%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-24 - Thứ 5,294,99.66%,66.67%,4.76%,28.02,196,14,293,14,84,1,0.34%,28.57%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-29 - Thứ 7,240,93.33%,64.17%,6.25%,27.09,154,15,224,15,71,16,6.67%,29.58%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-09 - Thứ 4,272,97.79%,61.40%,7.72%,26.33,167,21,266,21,84,6,2.21%,30.88%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-07 - Thứ 2,309,98.71%,69.58%,4.21%,28.46,215,13,305,13,81,4,1.29%,26.21%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-20 - Chủ Nhật,194,91.75%,37.63%,8.25%,29.44,73,16,178,16,105,16,8.25%,54.12%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-05 - Thứ 7,169,97.04%,66.86%,4.14%,28.13,113,7,164,7,49,5,2.96%,29.00%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-03 - Thứ 5,310,99.03%,72.58%,0.65%,25.87,225,2,307,2,83,3,0.97%,26.77%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-15 - Thứ 3,257,96.89%,61.09%,5.84%,27.88,157,15,249,15,85,8,3.11%,33.07%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-11 - Thứ 6,341,96.48%,68.62%,3.52%,26.01,234,12,329,12,95,12,3.52%,27.86%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-08 - Thứ 3,171,94.74%,50.88%,5.85%,30.39,87,10,162,10,74,9,5.26%,43.27%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-04 - Thứ 6,198,99.49%,63.13%,10.61%,27.34,125,21,197,21,52,1,0.51%,26.26%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-06 - Chủ Nhật,352,99.43%,70.45%,2.84%,26.48,248,10,350,10,94,2,0.57%,26.71%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-19 - Thứ 7,241,98.76%,61.00%,3.73%,27.88,147,9,238,9,85,3,1.24%,35.27%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-14 - Thứ 2,278,97.48%,62.95%,6.12%,30.8,175,17,271,17,86,7,2.52%,30.93%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-30 - Chủ Nhật,196,94.39%,56.12%,4.59%,31.8,110,9,185,9,77,11,5.61%,39.29%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-21 - Thứ 2,293,99.66%,66.55%,6.48%,33.24,195,19,292,19,79,1,0.34%,26.97%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-08-31 - Thứ 2,183,95.08%,48.09%,7.10%,29.28,88,13,174,13,82,9,4.92%,44.81%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-13 - Chủ Nhật,381,98.69%,67.98%,5.25%,28.8,259,20,376,20,102,5,1.31%,26.77%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-17 - Thứ 5,203,97.54%,58.13%,11.82%,28.88,118,24,198,24,61,5,2.46%,30.05%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-23 - Thứ 4,221,95.48%,56.11%,4.07%,26.25,124,9,211,9,88,10,4.52%,39.82%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-16 - Thứ 4,207,98.07%,55.07%,8.70%,27.02,114,18,203,18,75,4,1.93%,36.23%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-18 - Thứ 6,215,99.53%,62.79%,7.44%,30.03,135,16,214,16,64,1,0.47%,29.77%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Chử,Hàng Tồn,2026-09-12 - Thứ 7,233,94.85%,58.37%,7.30%,29.23,136,17,221,17,80,12,5.15%,34.33%,0,Ninh Thuận,NTB,AM D.Long
