Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-27 - Thứ 5,319,62.70%,47.65%,0.31%,11.88,152,1,200,1,166,119,37.30%,52.04%,319,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-10 - Thứ 2,513,47.17%,35.87%,0.19%,15.75,184,1,242,1,328,271,52.83%,63.94%,513,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-21 - Thứ 6,309,34.63%,29.45%,0.65%,14.93,91,2,107,2,216,202,65.37%,69.90%,309,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-25 - Thứ 3,245,36.33%,28.16%,0.41%,14.59,69,1,89,1,175,156,63.67%,71.43%,245,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-31 - Thứ 2,381,48.56%,30.18%,0.79%,14.02,115,3,185,3,263,196,51.44%,69.03%,381,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,345,32.17%,24.06%,0.00%,14.39,83,0,111,0,262,234,67.83%,75.94%,345,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-18 - Thứ 3,236,53.39%,39.83%,0.42%,14.89,94,1,126,1,141,110,46.61%,59.75%,236,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-15 - Thứ 7,413,53.51%,38.01%,0.24%,15.45,157,1,221,1,255,192,46.49%,61.75%,413,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,411,56.45%,38.20%,0.73%,15.31,157,3,232,3,251,179,43.55%,61.07%,411,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-28 - Thứ 6,492,48.78%,37.40%,0.00%,15.96,184,0,240,0,308,252,51.22%,62.60%,492,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,339,44.25%,30.09%,1.77%,14.57,102,6,150,6,231,189,55.75%,68.14%,339,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-11 - Thứ 3,290,51.38%,40.34%,0.69%,15.96,117,2,149,2,171,141,48.62%,58.97%,290,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-12 - Thứ 4,462,59.96%,45.45%,0.22%,13.18,210,1,277,1,251,185,40.04%,54.33%,462,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-07 - Thứ 6,356,46.07%,32.58%,0.56%,13.32,116,2,164,2,238,192,53.93%,66.86%,356,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-09-01 - Thứ 3,305,51.15%,36.72%,0.00%,14.67,112,0,156,0,193,149,48.85%,63.28%,305,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-08 - Thứ 7,458,44.10%,29.91%,0.00%,14.12,137,0,202,0,321,256,55.90%,70.09%,458,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-19 - Thứ 4,536,41.98%,32.28%,0.00%,16.16,173,0,225,0,363,311,58.02%,67.72%,536,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-14 - Thứ 6,358,36.31%,24.30%,0.28%,14.84,87,1,130,1,270,228,63.69%,75.42%,358,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-06 - Thứ 5,437,40.50%,32.04%,0.23%,14.62,140,1,177,1,296,260,59.50%,67.73%,437,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,363,44.90%,28.93%,0.55%,12.87,105,2,163,2,256,200,55.10%,70.52%,363,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-13 - Thứ 5,406,54.68%,39.90%,0.00%,13.65,162,0,222,0,244,184,45.32%,60.10%,406,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-22 - Thứ 7,463,49.03%,32.40%,0.22%,14.45,150,1,227,1,312,236,50.97%,67.38%,463,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-24 - Thứ 2,396,15.40%,13.13%,0.51%,10.37,52,2,61,2,342,335,84.60%,86.36%,396,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-17 - Thứ 2,372,56.18%,37.10%,0.81%,15.27,138,3,209,3,231,163,43.82%,62.09%,372,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 1,2026-08-26 - Thứ 4,340,42.94%,32.35%,0.29%,15.25,110,1,146,1,229,194,57.06%,67.36%,340,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-13 - Thứ 5,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-21 - Thứ 6,6,0.00%,0.00%,0.00%,0,0,0,0,0,6,6,100.00%,100.00%,6,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-25 - Thứ 3,1,100.00%,100.00%,0.00%,4,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-14 - Thứ 6,2,50.00%,50.00%,0.00%,6,1,0,1,0,1,1,50.00%,50.00%,2,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-29 - Thứ 7,1,100.00%,100.00%,0.00%,5,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-07 - Thứ 6,1,100.00%,100.00%,0.00%,2,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-15 - Thứ 7,6,0.00%,0.00%,0.00%,0,0,0,0,0,6,6,100.00%,100.00%,6,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-20 - Thứ 5,2,0.00%,0.00%,0.00%,0,0,0,0,0,2,2,100.00%,100.00%,2,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-22 - Thứ 7,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,1,100.00%,0.00%,0.00%,0,0,0,1,0,1,0,0.00%,100.00%,1,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-19 - Thứ 4,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-24 - Thứ 2,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,12,0.00%,0.00%,0.00%,0,0,0,0,0,12,12,100.00%,100.00%,12,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Mới Ca 2,2026-08-17 - Thứ 2,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-06 - Thứ 5,"1,875",29.65%,16.85%,2.13%,171.8,316,40,556,40,1519,1319,70.35%,81.02%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-30 - Chủ Nhật,"1,725",57.04%,5.28%,6.32%,96.21,91,109,984,109,1525,741,42.96%,88.40%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-20 - Thứ 5,"1,668",9.59%,6.00%,0.54%,63.1,100,9,160,9,1559,1508,90.41%,93.46%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-05 - Thứ 4,"1,762",13.34%,6.24%,0.68%,80.54,110,12,235,12,1640,1527,86.66%,93.08%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-27 - Thứ 5,"1,653",12.58%,7.50%,1.15%,86.85,124,19,208,19,1510,1445,87.42%,91.35%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-10 - Thứ 2,"1,695",33.33%,8.97%,2.65%,138.71,152,45,565,45,1498,1130,66.67%,88.38%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-21 - Thứ 6,"1,808",9.29%,5.25%,0.66%,86.28,95,12,168,12,1701,1640,90.71%,94.09%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-25 - Thứ 3,"2,190",42.01%,18.40%,0.78%,153.14,403,17,920,17,1770,1270,57.99%,80.82%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-31 - Thứ 2,"1,625",60.18%,10.09%,5.17%,103.73,164,84,978,84,1377,647,39.82%,84.74%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-24 - Thứ 2,"2,070",15.17%,8.70%,0.87%,94.66,180,18,314,18,1872,1756,84.83%,90.43%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-23 - Chủ Nhật,"2,023",9.10%,5.39%,0.25%,73.76,109,5,184,5,1909,1839,90.90%,94.36%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-22 - Thứ 7,"1,852",9.02%,2.54%,0.49%,89.77,47,9,167,9,1796,1685,90.98%,96.97%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-18 - Thứ 3,"1,439",11.61%,6.53%,0.83%,79.56,94,12,167,12,1333,1272,88.39%,92.64%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-15 - Thứ 7,"1,474",14.11%,8.41%,0.47%,65.86,124,7,208,7,1343,1266,85.89%,91.12%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-16 - Chủ Nhật,"1,562",34.83%,14.47%,0.96%,111.64,226,15,544,15,1321,1018,65.17%,84.57%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-28 - Thứ 6,"1,590",8.74%,4.15%,0.69%,137.38,66,11,139,11,1513,1451,91.26%,95.16%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-09 - Chủ Nhật,"1,711",28.76%,11.22%,2.10%,108.51,192,36,492,36,1483,1219,71.24%,86.68%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-11 - Thứ 3,"1,686",27.82%,10.26%,2.55%,101.01,173,43,469,43,1470,1217,72.18%,87.19%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-12 - Thứ 4,"1,572",47.01%,23.28%,0.95%,149.92,366,15,739,15,1191,833,52.99%,75.77%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-17 - Thứ 2,"1,505",25.98%,13.42%,1.13%,107.75,202,17,391,17,1286,1114,74.02%,85.45%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-07 - Thứ 6,"1,713",29.89%,17.16%,0.99%,170.07,294,17,512,17,1402,1201,70.11%,81.85%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-09-01 - Thứ 3,"1,385",74.01%,13.29%,6.28%,85.8,184,87,1025,87,1114,360,25.99%,80.43%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-08 - Thứ 7,"1,619",15.69%,8.96%,0.74%,108.14,145,12,254,12,1462,1365,84.31%,90.30%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-19 - Thứ 4,"1,410",7.09%,3.90%,0.50%,108.32,55,7,100,7,1348,1310,92.91%,95.60%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-26 - Thứ 4,"1,860",33.66%,18.39%,0.97%,140.02,342,18,626,18,1500,1234,66.34%,80.64%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-13 - Thứ 5,"1,400",42.07%,17.50%,1.79%,126.87,245,25,589,25,1130,811,57.93%,80.71%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-29 - Thứ 7,"1,795",34.26%,4.07%,5.57%,111.94,73,100,615,100,1622,1180,65.74%,90.36%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Kiến Đức,Hàng Tồn,2026-08-14 - Thứ 6,"1,334",11.69%,6.07%,0.90%,122.02,81,12,156,12,1241,1178,88.31%,93.03%,0,Đắk Nông,NTB,AM Nga
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-06 - Thứ 5,405,99.75%,80.25%,1.73%,14.03,325,7,404,7,73,1,0.25%,18.02%,405,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-29 - Thứ 7,205,100.00%,79.02%,0.98%,9.36,162,2,205,2,41,0,0.00%,20.00%,205,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,393,99.75%,74.30%,2.04%,10.08,292,8,392,8,93,1,0.25%,23.66%,393,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-20 - Thứ 5,430,91.16%,73.95%,1.86%,11.42,318,8,392,8,104,38,8.84%,24.19%,430,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-13 - Thứ 5,502,100.00%,80.68%,2.19%,11.95,405,11,502,11,86,0,0.00%,17.13%,502,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-05 - Thứ 4,319,99.37%,79.31%,0.94%,13.54,253,3,317,3,63,2,0.63%,19.75%,319,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-27 - Thứ 5,495,99.60%,77.98%,1.21%,13.62,386,6,493,6,103,2,0.40%,20.81%,495,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-10 - Thứ 2,417,100.00%,82.97%,2.16%,11.33,346,9,417,9,62,0,0.00%,14.87%,417,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-21 - Thứ 6,421,96.20%,77.20%,1.43%,13.49,325,6,405,6,90,16,3.80%,21.37%,421,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-25 - Thứ 3,318,99.69%,76.73%,0.63%,13.23,244,2,317,2,72,1,0.31%,22.64%,318,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-24 - Thứ 2,277,99.64%,87.73%,0.36%,12.24,243,1,276,1,33,1,0.36%,11.91%,277,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,485,99.79%,76.91%,1.44%,11.97,373,7,484,7,105,1,0.21%,21.65%,485,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-22 - Thứ 7,367,100.00%,82.02%,0.54%,13.31,301,2,367,2,64,0,0.00%,17.44%,367,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-18 - Thứ 3,393,98.98%,78.63%,0.76%,10.9,309,3,389,3,81,4,1.02%,20.61%,393,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-15 - Thứ 7,515,99.61%,78.06%,1.75%,10.46,402,9,513,9,104,2,0.39%,20.19%,515,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,441,99.77%,74.60%,0.91%,11.9,329,4,440,4,108,1,0.23%,24.49%,441,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-28 - Thứ 6,485,97.53%,77.94%,0.82%,12.6,378,4,473,4,103,12,2.47%,21.24%,485,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,533,99.62%,78.05%,0.75%,10.54,416,4,531,4,113,2,0.38%,21.20%,533,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-11 - Thứ 3,453,100.00%,78.15%,1.32%,9.58,354,6,453,6,93,0,0.00%,20.53%,453,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-12 - Thứ 4,365,98.90%,83.84%,1.64%,13.22,306,6,361,6,53,4,1.10%,14.52%,365,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-17 - Thứ 2,393,99.49%,75.06%,0.51%,10.88,295,2,391,2,96,2,0.51%,24.43%,393,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-07 - Thứ 6,381,99.48%,81.89%,0.79%,14.61,312,3,379,3,66,2,0.52%,17.32%,381,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-09-01 - Thứ 3,406,100.00%,79.56%,0.99%,12.33,323,4,406,4,79,0,0.00%,19.45%,406,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-08 - Thứ 7,393,100.00%,73.54%,1.27%,9.47,289,5,393,5,99,0,0.00%,25.19%,393,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-26 - Thứ 4,461,98.70%,77.66%,1.52%,10.94,358,7,455,7,96,6,1.30%,20.82%,461,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-14 - Thứ 6,359,99.72%,80.22%,0.84%,11.89,288,3,358,3,68,1,0.28%,18.94%,359,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-19 - Thứ 4,409,99.51%,84.35%,0.73%,13.65,345,3,407,3,61,2,0.49%,14.92%,409,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 1,2026-08-31 - Thứ 2,378,98.68%,71.16%,0.00%,11.33,269,0,373,0,109,5,1.32%,28.84%,378,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-29 - Thứ 7,326,23.01%,20.25%,0.00%,3.65,66,0,75,0,260,251,76.99%,79.75%,326,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,242,24.79%,20.25%,1.24%,4.63,49,3,60,3,190,182,75.21%,78.51%,242,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-05 - Thứ 4,324,24.69%,19.75%,0.00%,4.63,64,0,80,0,260,244,75.31%,80.25%,324,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-10 - Thứ 2,223,13.45%,10.76%,0.00%,5.09,24,0,30,0,199,193,86.55%,89.24%,223,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-21 - Thứ 6,250,15.60%,13.20%,0.80%,5.12,33,2,39,2,215,211,84.40%,86.00%,250,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-24 - Thứ 2,240,20.00%,17.50%,0.00%,4.36,42,0,48,0,198,192,80.00%,82.50%,240,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,294,6.46%,6.46%,0.00%,4.74,19,0,19,0,275,275,93.54%,93.54%,294,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-22 - Thứ 7,283,21.91%,16.25%,0.71%,3.85,46,2,62,2,235,221,78.09%,83.04%,283,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-18 - Thứ 3,246,25.61%,19.92%,0.00%,4.63,49,0,63,0,197,183,74.39%,80.08%,246,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-15 - Thứ 7,146,30.82%,25.34%,0.68%,4.68,37,1,45,1,108,101,69.18%,73.98%,146,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,169,22.49%,20.12%,0.00%,4.88,34,0,38,0,135,131,77.51%,79.88%,169,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-28 - Thứ 6,201,17.91%,15.42%,0.00%,3.74,31,0,36,0,170,165,82.09%,84.58%,201,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,162,16.67%,14.81%,0.00%,4.21,24,0,27,0,138,135,83.33%,85.19%,162,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-11 - Thứ 3,217,11.98%,9.22%,0.46%,5.05,20,1,26,1,196,191,88.02%,90.32%,217,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-12 - Thứ 4,362,15.75%,12.71%,0.28%,3.65,46,1,57,1,315,305,84.25%,87.01%,362,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-17 - Thứ 2,88,13.64%,11.36%,0.00%,4.89,10,0,12,0,78,76,86.36%,88.64%,88,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-07 - Thứ 6,319,26.02%,20.69%,0.00%,5.33,66,0,83,0,253,236,73.98%,79.31%,319,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-09-01 - Thứ 3,194,27.32%,21.13%,0.00%,4.8,41,0,53,0,153,141,72.68%,78.87%,194,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-08 - Thứ 7,292,22.26%,14.73%,0.34%,5.6,43,1,65,1,248,227,77.74%,84.93%,292,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-19 - Thứ 4,291,24.05%,18.90%,0.34%,4.28,55,1,70,1,235,221,75.95%,80.76%,291,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-26 - Thứ 4,217,19.82%,14.75%,0.46%,4.22,32,1,43,1,184,174,80.18%,84.79%,217,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-06 - Thứ 5,236,14.83%,13.98%,0.00%,5.27,33,0,35,0,203,201,85.17%,86.02%,236,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Cư Jút,Hàng Mới Ca 2,2026-08-13 - Thứ 5,246,25.20%,17.48%,0.00%,5.81,43,0,62,0,203,184,74.80%,82.52%,246,Đắk Nông,NTB,AM Nhung
