Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 1,2026-06-27 - Thứ 7,283,78.45%,60.07%,0.71%,7.68,170,2,222,2,111,61,21.55%,39.22%,283,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,239,74.48%,46.03%,0.42%,8.9,110,1,178,1,128,61,25.52%,53.55%,239,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 1,2026-06-17 - Thứ 4,301,93.02%,69.10%,1.66%,9.28,208,5,280,5,88,21,6.98%,29.24%,301,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 1,2026-06-08 - Thứ 2,248,90.32%,58.47%,1.61%,8.34,145,4,224,4,99,24,9.68%,39.92%,248,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 1,2026-06-23 - Thứ 3,185,73.51%,53.51%,2.70%,7.12,99,5,136,5,81,49,26.49%,43.79%,185,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 1,2026-06-12 - Thứ 6,343,84.26%,56.56%,1.17%,9.28,194,4,289,4,145,54,15.74%,42.27%,343,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-08 - Thứ 2,143,6.99%,4.90%,0.00%,4,7,0,10,0,136,133,93.01%,95.10%,143,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-09 - Thứ 3,103,0.97%,0.97%,0.00%,3,1,0,1,0,102,102,99.03%,99.03%,103,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-24 - Thứ 4,2,50.00%,50.00%,0.00%,6,1,0,1,0,1,1,50.00%,50.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-18 - Thứ 5,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-14 - Chủ Nhật,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-13 - Thứ 7,2,50.00%,0.00%,0.00%,,0,0,1,0,2,1,50.00%,100.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-10 - Thứ 4,127,1.57%,0.79%,0.00%,5,1,0,2,0,126,125,98.43%,99.21%,127,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-15 - Thứ 2,21,4.76%,4.76%,0.00%,2,1,0,1,0,20,20,95.24%,95.24%,21,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-29 - Thứ 2,2,0.00%,0.00%,0.00%,,0,0,0,0,2,2,100.00%,100.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-27 - Thứ 7,2,0.00%,0.00%,0.00%,,0,0,0,0,2,2,100.00%,100.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-23 - Thứ 3,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-07-02 - Thứ 5,1,100.00%,0.00%,0.00%,,0,0,1,0,1,0,0.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-16 - Thứ 3,2,50.00%,50.00%,0.00%,3,1,0,1,0,1,1,50.00%,50.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-30 - Thứ 3,2,0.00%,0.00%,0.00%,,0,0,0,0,2,2,100.00%,100.00%,2,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-17 - Thứ 4,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Mới Ca 2,2026-06-21 - Chủ Nhật,1,100.00%,0.00%,0.00%,,0,0,1,0,1,0,0.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-10 - Thứ 4,346,99.42%,56.07%,5.49%,41.32,194,19,344,19,133,2,0.58%,38.44%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-22 - Thứ 2,260,93.08%,55.38%,3.08%,57.49,144,8,242,8,108,18,6.92%,41.54%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-07-01 - Thứ 4,261,81.99%,45.21%,4.21%,48.11,118,11,214,11,132,47,18.01%,50.58%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-15 - Thứ 2,196,88.27%,36.73%,8.16%,50.79,72,16,173,16,108,23,11.73%,55.11%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-19 - Thứ 6,165,86.67%,36.97%,6.67%,57.7,61,11,143,11,93,22,13.33%,56.36%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-12 - Thứ 6,135,67.41%,33.33%,4.44%,56.56,45,6,91,6,84,44,32.59%,62.23%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-23 - Thứ 3,166,81.33%,34.94%,3.61%,59.84,58,6,135,6,102,31,18.67%,61.45%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-20 - Thứ 7,208,50.96%,23.08%,5.29%,56.13,48,11,106,11,149,102,49.04%,71.63%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-06 - Thứ 7,158,94.30%,55.70%,5.06%,41.43,88,8,149,8,62,9,5.70%,39.24%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-13 - Thứ 7,222,90.54%,38.74%,3.15%,47.57,86,7,201,7,129,21,9.46%,58.11%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-11 - Thứ 5,289,97.92%,52.94%,4.84%,39.95,153,14,283,14,122,6,2.08%,42.22%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-16 - Thứ 3,256,81.64%,44.53%,4.30%,44.54,114,11,209,11,131,47,18.36%,51.17%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-21 - Chủ Nhật,342,85.67%,42.40%,3.22%,46.32,145,11,293,11,186,49,14.33%,54.38%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-18 - Thứ 5,190,78.95%,41.58%,6.84%,59,79,13,150,13,98,40,21.05%,51.58%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-09 - Thứ 3,315,75.56%,44.13%,2.86%,35.8,139,9,238,9,167,77,24.44%,53.01%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-30 - Thứ 3,276,77.90%,47.83%,3.26%,47.34,132,9,215,9,135,61,22.10%,48.91%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-27 - Thứ 7,142,66.90%,30.99%,5.63%,40.86,44,8,95,8,90,47,33.10%,63.38%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-26 - Thứ 6,157,94.90%,53.50%,8.28%,43.07,84,13,149,13,60,8,5.10%,38.22%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-24 - Thứ 4,174,97.70%,44.25%,5.75%,53.92,77,10,170,10,87,4,2.30%,50.00%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-17 - Thứ 4,183,74.86%,30.05%,3.83%,52,55,7,137,7,121,46,25.14%,66.12%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-29 - Thứ 2,222,62.61%,32.43%,5.86%,49.72,72,13,139,13,137,83,37.39%,61.71%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-07-02 - Thứ 5,225,70.67%,28.89%,3.56%,48.66,65,8,159,8,152,66,29.33%,67.55%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-28 - Chủ Nhật,200,70.50%,37.50%,5.00%,39.72,75,10,141,10,115,59,29.50%,57.50%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-08 - Thứ 2,180,91.67%,46.11%,3.33%,37.52,83,6,165,6,91,15,8.33%,50.56%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-14 - Chủ Nhật,214,74.77%,30.37%,11.21%,42.38,65,24,160,24,125,54,25.23%,58.42%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-25 - Thứ 5,146,80.14%,41.10%,8.22%,42.22,60,12,117,12,74,29,19.86%,50.68%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-07-03 - Thứ 6,274,77.74%,38.69%,2.55%,48.85,106,7,213,7,161,61,22.26%,58.76%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Quảng Khê,Hàng Tồn,2026-06-07 - Chủ Nhật,103,89.32%,29.13%,9.71%,45.76,30,10,92,10,63,11,10.68%,61.16%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-25 - Thứ 5,217,100.00%,82.95%,0.46%,6.9,180,1,217,1,36,0,0.00%,16.59%,217,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-07-03 - Thứ 6,160,99.38%,81.88%,1.88%,8.47,131,3,159,3,26,1,0.62%,16.24%,160,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-27 - Thứ 7,169,100.00%,78.70%,1.18%,6.85,133,2,169,2,34,0,0.00%,20.12%,169,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-26 - Thứ 6,181,98.90%,72.93%,1.66%,7.97,132,3,179,3,46,2,1.10%,25.41%,181,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-15 - Thứ 2,258,86.82%,70.54%,0.39%,9.92,182,1,224,1,75,34,13.18%,29.07%,258,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,78,78.21%,66.67%,1.28%,7.48,52,1,61,1,25,17,21.79%,32.05%,78,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-17 - Thứ 4,322,86.02%,65.84%,0.62%,6.85,212,2,277,2,108,45,13.98%,33.54%,322,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-19 - Thứ 6,116,96.55%,81.03%,0.00%,6.16,94,0,112,0,22,4,3.45%,18.97%,116,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-12 - Thứ 6,178,71.91%,57.30%,0.56%,7.85,102,1,128,1,75,50,28.09%,42.14%,178,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-23 - Thứ 3,104,100.00%,81.73%,0.00%,6.92,85,0,104,0,19,0,0.00%,18.27%,104,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-13 - Thứ 7,228,86.40%,70.61%,0.00%,12.36,161,0,197,0,67,31,13.60%,29.39%,228,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-07-02 - Thứ 5,226,91.59%,69.47%,1.33%,8.8,157,3,207,3,66,19,8.41%,29.20%,226,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,143,100.00%,88.81%,0.00%,6.92,127,0,143,0,16,0,0.00%,11.19%,143,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-08 - Thứ 2,137,97.08%,79.56%,3.65%,8.22,109,5,133,5,23,4,2.92%,16.79%,137,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-11 - Thứ 5,204,81.86%,67.65%,0.49%,5.49,138,1,167,1,65,37,18.14%,31.86%,204,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-16 - Thứ 3,194,99.48%,85.05%,0.00%,7.35,165,0,193,0,29,1,0.52%,14.95%,194,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,137,97.08%,81.02%,0.73%,5.86,111,1,133,1,25,4,2.92%,18.25%,137,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-18 - Thứ 5,248,88.71%,73.79%,0.00%,6.95,183,0,220,0,65,28,11.29%,26.21%,248,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-09 - Thứ 3,218,100.00%,75.69%,0.00%,9.75,165,0,218,0,53,0,0.00%,24.31%,218,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-30 - Thứ 3,203,99.51%,76.85%,0.99%,7.09,156,2,202,2,45,1,0.49%,22.16%,203,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-10 - Thứ 4,192,85.94%,67.19%,0.00%,6.73,129,0,165,0,63,27,14.06%,32.81%,192,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-22 - Thứ 2,183,87.98%,74.86%,0.00%,6.06,137,0,161,0,46,22,12.02%,25.14%,183,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-07-01 - Thứ 4,258,70.54%,58.53%,1.16%,4.4,151,3,182,3,104,76,29.46%,40.31%,258,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-24 - Thứ 4,167,100.00%,88.02%,0.00%,6.66,147,0,167,0,20,0,0.00%,11.98%,167,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-29 - Thứ 2,116,100.00%,82.76%,0.00%,6.98,96,0,116,0,20,0,0.00%,17.24%,116,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-06 - Thứ 7,160,100.00%,83.13%,1.25%,4.74,133,2,160,2,25,0,0.00%,15.62%,160,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,45,100.00%,93.33%,0.00%,6.43,42,0,45,0,3,0,0.00%,6.67%,45,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 1,2026-06-20 - Thứ 7,188,88.30%,72.87%,1.60%,6.84,137,3,166,3,48,22,11.70%,25.53%,188,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-10 - Thứ 4,98,20.41%,13.27%,1.02%,5.77,13,1,20,1,84,78,79.59%,85.71%,98,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-22 - Thứ 2,93,7.53%,5.38%,0.00%,3.2,5,0,7,0,88,86,92.47%,94.62%,93,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-27 - Thứ 7,130,6.92%,5.38%,0.77%,4,7,1,9,1,122,121,93.08%,93.85%,130,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-07-01 - Thứ 4,188,26.60%,24.47%,0.00%,5,46,0,50,0,142,138,73.40%,75.53%,188,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-24 - Thứ 4,66,7.58%,6.06%,0.00%,4.25,4,0,5,0,62,61,92.42%,93.94%,66,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,161,8.70%,7.45%,0.00%,4,12,0,14,0,149,147,91.30%,92.55%,161,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-17 - Thứ 4,59,1.69%,1.69%,0.00%,2,1,0,1,0,58,58,98.31%,98.31%,59,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-29 - Thứ 2,56,5.36%,5.36%,0.00%,3.33,3,0,3,0,53,53,94.64%,94.64%,56,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-12 - Thứ 6,114,1.75%,1.75%,0.00%,4,2,0,2,0,112,112,98.25%,98.25%,114,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-20 - Thứ 7,141,6.38%,4.26%,0.00%,5.33,6,0,9,0,135,132,93.62%,95.74%,141,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-06 - Thứ 7,148,8.78%,8.11%,0.00%,3.67,12,0,13,0,136,135,91.22%,91.89%,148,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-13 - Thứ 7,140,4.29%,3.57%,0.00%,6,5,0,6,0,135,134,95.71%,96.43%,140,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-28 - Chủ Nhật,221,5.88%,4.52%,0.45%,4.3,10,1,13,1,210,208,94.12%,95.03%,221,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-11 - Thứ 5,175,2.29%,1.71%,0.00%,5.67,3,0,4,0,172,171,97.71%,98.29%,175,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-16 - Thứ 3,79,2.53%,2.53%,0.00%,4,2,0,2,0,77,77,97.47%,97.47%,79,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-14 - Chủ Nhật,145,17.24%,11.03%,0.00%,4.38,16,0,25,0,129,120,82.76%,88.97%,145,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-25 - Thứ 5,166,1.20%,1.20%,0.00%,4.5,2,0,2,0,164,164,98.80%,98.80%,166,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-18 - Thứ 5,135,9.63%,7.41%,0.00%,4.11,10,0,13,0,125,122,90.37%,92.59%,135,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-07-03 - Thứ 6,172,3.49%,2.91%,0.00%,4.4,5,0,6,0,167,166,96.51%,97.09%,172,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-30 - Thứ 3,129,10.08%,7.75%,0.00%,4.2,10,0,13,0,119,116,89.92%,92.25%,129,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-09 - Thứ 3,143,42.66%,36.36%,0.00%,4.14,52,0,61,0,91,82,57.34%,63.64%,143,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-26 - Thứ 6,62,0.00%,0.00%,0.00%,,0,0,0,0,62,62,100.00%,100.00%,62,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-19 - Thứ 6,160,8.75%,6.88%,0.00%,4.18,11,0,14,0,149,146,91.25%,93.12%,160,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-23 - Thứ 3,137,0.00%,0.00%,0.00%,,0,0,0,0,137,137,100.00%,100.00%,137,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-07-02 - Thứ 5,109,0.00%,0.00%,0.00%,,0,0,0,0,109,109,100.00%,100.00%,109,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-08 - Thứ 2,170,13.53%,12.35%,0.00%,5.3,21,0,23,0,149,147,86.47%,87.65%,170,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-21 - Chủ Nhật,92,25.00%,17.39%,1.09%,3.75,16,1,23,1,75,69,75.00%,81.52%,92,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Mới Ca 2,2026-06-15 - Thứ 2,95,8.42%,7.37%,0.00%,4.71,7,0,8,0,88,87,91.58%,92.63%,95,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-07-03 - Thứ 6,299,96.32%,71.24%,1.34%,41.29,213,4,288,4,82,11,3.68%,27.42%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-27 - Thứ 7,173,97.11%,57.23%,4.05%,34.85,99,7,168,7,67,5,2.89%,38.72%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-26 - Thứ 6,242,99.17%,65.70%,4.13%,29.53,159,10,240,10,73,2,0.83%,30.17%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-07-01 - Thứ 4,189,37.57%,19.58%,1.59%,29.7,37,3,71,3,149,118,62.43%,78.83%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-24 - Thứ 4,215,98.60%,63.26%,4.19%,31.2,136,9,212,9,70,3,1.40%,32.55%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-15 - Thứ 2,220,91.36%,55.91%,5.45%,36.38,123,12,201,12,85,19,8.64%,38.64%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-07 - Chủ Nhật,207,77.78%,56.04%,1.45%,28.54,116,3,161,3,88,46,22.22%,42.51%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-17 - Thứ 4,181,85.08%,50.28%,7.73%,35.97,91,14,154,14,76,27,14.92%,41.99%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-19 - Thứ 6,284,87.32%,57.04%,3.87%,36.49,162,11,248,11,111,36,12.68%,39.09%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-29 - Thứ 2,277,98.56%,71.84%,2.89%,30.57,199,8,273,8,70,4,1.44%,25.27%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-12 - Thứ 6,336,76.19%,55.36%,2.68%,36.91,186,9,256,9,141,80,23.81%,41.96%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-20 - Thứ 7,305,86.89%,50.82%,5.90%,35.21,155,18,265,18,132,40,13.11%,43.28%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Nhân Cơ,Hàng Tồn,2026-06-06 - Thứ 7,226,99.12%,69.47%,5.75%,29.05,157,13,224,13,56,2,0.88%,24.78%,0,Đắk Nông,NTB,AM Phước
