Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-27 - Thứ 5,983,99.90%,88.91%,1.63%,10.51,874,16,982,16,93,1,0.10%,9.46%,983,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-03 - Thứ 2,571,99.65%,85.46%,1.58%,12.78,488,9,569,9,74,2,0.35%,12.96%,571,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,"1,164",99.23%,82.56%,1.03%,11.45,961,12,1155,12,191,9,0.77%,16.41%,1164,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-28 - Thứ 6,953,98.74%,82.27%,1.47%,9.95,784,14,941,14,155,12,1.26%,16.26%,953,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,900,99.67%,79.56%,2.44%,10.07,716,22,897,22,162,3,0.33%,18.00%,900,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,"1,035",99.32%,81.74%,1.93%,8.74,846,20,1028,20,169,7,0.68%,16.33%,1035,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-04 - Thứ 3,394,86.80%,74.11%,1.02%,2.48,292,4,342,4,98,52,13.20%,24.87%,394,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-27 - Thứ 5,488,87.70%,72.95%,2.05%,2.58,356,10,428,10,122,60,12.30%,25.00%,488,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-17 - Thứ 2,218,89.45%,72.48%,1.38%,1.92,158,3,195,3,57,23,10.55%,26.14%,218,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-12 - Thứ 4,399,92.98%,78.20%,1.50%,2.53,312,6,371,6,81,28,7.02%,20.30%,399,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-20 - Thứ 5,501,91.02%,81.04%,0.00%,2.7,406,0,456,0,95,45,8.98%,18.96%,501,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-02 - Chủ Nhật,456,83.11%,62.94%,1.10%,2.3,287,5,379,5,164,77,16.89%,35.96%,456,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,405,79.01%,66.42%,0.99%,2.28,269,4,320,4,132,85,20.99%,32.59%,405,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-28 - Thứ 6,405,82.22%,69.14%,1.23%,2.49,280,5,333,5,120,72,17.78%,29.63%,405,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-15 - Thứ 7,435,73.33%,60.46%,1.61%,2.78,263,7,319,7,165,116,26.67%,37.93%,435,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,283,78.09%,62.19%,2.47%,1.95,176,7,221,7,100,62,21.91%,35.34%,283,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-25 - Thứ 3,340,88.53%,73.82%,2.06%,2.18,251,7,301,7,82,39,11.47%,24.12%,340,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-26 - Thứ 4,566,87.63%,75.80%,0.71%,2.48,429,4,496,4,133,70,12.37%,23.49%,566,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-10 - Thứ 2,479,84.55%,73.90%,1.04%,2.7,354,5,405,5,120,74,15.45%,25.06%,479,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-21 - Thứ 6,463,82.94%,73.87%,0.43%,2.47,342,2,384,2,119,79,17.06%,25.70%,463,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,380,82.11%,66.05%,1.32%,2.02,251,5,312,5,124,68,17.89%,32.63%,380,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-29 - Thứ 7,387,73.39%,60.72%,0.78%,2.3,235,3,284,3,149,103,26.61%,38.50%,387,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-03 - Thứ 2,339,89.38%,69.91%,2.65%,2.17,237,9,303,9,93,36,10.62%,27.44%,339,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-14 - Thứ 6,417,84.17%,73.86%,0.96%,2.3,308,4,351,4,105,66,15.83%,25.18%,417,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-18 - Thứ 3,526,93.73%,81.37%,0.76%,2.21,428,4,493,4,94,33,6.27%,17.87%,526,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-06 - Thứ 5,323,85.14%,69.04%,3.41%,2.58,223,11,275,11,89,48,14.86%,27.55%,323,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-08 - Thứ 7,428,80.84%,66.36%,0.70%,2.56,284,3,346,3,141,82,19.16%,32.94%,428,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-11 - Thứ 3,390,94.10%,78.46%,2.31%,2.56,306,9,367,9,75,23,5.90%,19.23%,390,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-22 - Thứ 7,342,89.77%,77.49%,0.58%,2.12,265,2,307,2,75,35,10.23%,21.93%,342,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-24 - Thứ 2,559,81.04%,66.91%,0.89%,2.57,374,5,453,5,180,106,18.96%,32.20%,559,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-13 - Thứ 5,456,94.08%,80.70%,0.66%,2.78,368,3,429,3,85,27,5.92%,18.64%,456,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-05 - Thứ 4,454,86.34%,74.45%,1.10%,2.48,338,5,392,5,111,62,13.66%,24.45%,454,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-19 - Thứ 4,313,95.21%,77.96%,2.56%,2.21,244,8,298,8,61,15,4.79%,19.48%,313,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Mới Ca 2,2026-08-07 - Thứ 6,481,74.22%,59.25%,1.04%,2.58,285,5,357,5,191,124,25.78%,39.71%,481,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-04 - Thứ 3,301,97.01%,54.49%,8.97%,38.77,164,27,292,27,110,9,2.99%,36.54%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-18 - Thứ 3,283,97.17%,43.46%,7.42%,36.75,123,21,275,21,139,8,2.83%,49.12%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-06 - Thứ 5,305,99.02%,48.20%,7.87%,35.86,147,24,302,24,134,3,0.98%,43.93%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-17 - Thứ 2,415,96.87%,60.96%,6.75%,36.59,253,28,402,28,134,13,3.13%,32.29%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-12 - Thứ 4,296,97.97%,44.93%,11.15%,39.53,133,33,290,33,130,6,2.03%,43.92%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-22 - Thứ 7,346,97.69%,52.02%,7.80%,32.93,180,27,338,27,139,8,2.31%,40.18%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-20 - Thứ 5,252,97.62%,47.22%,8.33%,36.03,119,21,246,21,112,6,2.38%,44.45%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-02 - Chủ Nhật,304,94.74%,38.49%,11.18%,40.35,117,34,288,34,153,16,5.26%,50.33%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-08 - Thứ 7,405,98.27%,52.10%,6.67%,32.01,211,27,398,27,167,7,1.73%,41.23%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-15 - Thứ 7,312,99.04%,40.38%,9.94%,37.55,126,31,309,31,155,3,0.96%,49.68%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-11 - Thứ 3,343,97.38%,46.36%,7.87%,35.06,159,27,334,27,157,9,2.62%,45.77%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-09 - Chủ Nhật,434,98.85%,50.92%,5.99%,39.32,221,26,429,26,187,5,1.15%,43.09%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-25 - Thứ 3,408,97.06%,51.47%,4.17%,32.5,210,17,396,17,181,12,2.94%,44.36%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-26 - Thứ 4,311,96.78%,43.09%,11.25%,39.64,134,35,301,35,142,10,3.22%,45.66%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-10 - Thứ 2,443,99.32%,55.76%,6.55%,38.33,247,29,440,29,167,3,0.68%,37.69%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-21 - Thứ 6,305,97.70%,46.23%,10.49%,34.96,141,32,298,32,132,7,2.30%,43.28%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-16 - Chủ Nhật,407,96.81%,59.21%,4.18%,31.14,241,17,394,17,149,13,3.19%,36.61%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-29 - Thứ 7,411,96.84%,52.07%,6.33%,36.54,214,26,398,26,171,13,3.16%,41.60%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-24 - Thứ 2,452,96.90%,55.09%,7.52%,34.87,249,34,438,34,169,14,3.10%,37.39%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-13 - Thứ 5,304,98.36%,46.05%,8.88%,37.73,140,27,299,27,137,5,1.64%,45.07%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-05 - Thứ 4,271,97.05%,48.71%,7.01%,36.3,132,19,263,19,120,8,2.95%,44.28%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-27 - Thứ 5,355,97.18%,46.48%,8.73%,31.79,165,31,345,31,159,10,2.82%,44.79%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-03 - Thứ 2,401,98.00%,53.87%,4.74%,35.66,216,19,393,19,166,8,2.00%,41.39%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-19 - Thứ 4,272,97.43%,47.06%,8.46%,33.51,128,23,265,23,121,7,2.57%,44.48%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-23 - Chủ Nhật,292,97.60%,44.52%,5.14%,37.65,130,15,285,15,147,7,2.40%,50.34%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-07 - Thứ 6,277,98.19%,47.29%,3.25%,34.04,131,9,272,9,137,5,1.81%,49.46%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-28 - Thứ 6,324,96.60%,42.59%,11.11%,33.04,138,36,313,36,150,11,3.40%,46.30%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Phan Rang,Hàng Tồn,2026-08-14 - Thứ 6,314,99.36%,43.95%,10.19%,36.79,138,32,312,32,144,2,0.64%,45.86%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-27 - Thứ 5,645,99.53%,78.45%,0.31%,13.14,506,2,642,2,137,3,0.47%,21.24%,645,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-18 - Thứ 3,336,100.00%,79.76%,0.89%,12.54,268,3,336,3,65,0,0.00%,19.35%,336,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-17 - Thứ 2,513,99.81%,74.27%,0.78%,9.09,381,4,512,4,128,1,0.19%,24.95%,513,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-12 - Thứ 4,647,100.00%,80.22%,0.93%,10.53,519,6,647,6,122,0,0.00%,18.85%,647,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-22 - Thứ 7,582,99.66%,72.34%,0.86%,11.84,421,5,580,5,156,2,0.34%,26.80%,582,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-20 - Thứ 5,583,100.00%,81.13%,0.86%,10.49,473,5,583,5,105,0,0.00%,18.01%,583,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-02 - Chủ Nhật,581,99.48%,78.49%,0.52%,15.92,456,3,578,3,122,3,0.52%,20.99%,581,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-07 - Thứ 6,630,99.68%,75.24%,1.11%,13.17,474,7,628,7,149,2,0.32%,23.65%,630,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,582,99.66%,78.69%,0.52%,12.4,458,3,580,3,121,2,0.34%,20.79%,582,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-08 - Thứ 7,755,99.87%,75.23%,1.32%,13.56,568,10,754,10,177,1,0.13%,23.45%,755,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-15 - Thứ 7,568,99.82%,79.40%,0.18%,12.37,451,1,567,1,116,1,0.18%,20.42%,568,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,610,100.00%,71.31%,0.49%,13.12,435,3,610,3,172,0,0.00%,28.20%,610,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-25 - Thứ 3,544,100.00%,75.55%,1.29%,13.08,411,7,544,7,126,0,0.00%,23.16%,544,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-26 - Thứ 4,522,99.81%,80.84%,1.72%,11.57,422,9,521,9,91,1,0.19%,17.44%,522,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-10 - Thứ 2,579,100.00%,85.32%,0.52%,10.58,494,3,579,3,82,0,0.00%,14.16%,579,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-21 - Thứ 6,541,99.45%,79.48%,1.66%,11.7,430,9,538,9,102,3,0.55%,18.86%,541,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,629,99.36%,76.15%,0.95%,11.51,479,6,625,6,144,4,0.64%,22.90%,629,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-24 - Thứ 2,497,99.80%,82.09%,1.01%,12.14,408,5,496,5,84,1,0.20%,16.90%,497,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-13 - Thứ 5,638,99.84%,75.08%,0.94%,13.04,479,6,637,6,153,1,0.16%,23.98%,638,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-05 - Thứ 4,688,99.85%,81.83%,0.87%,13.31,563,6,687,6,119,1,0.15%,17.30%,688,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-04 - Thứ 3,534,99.25%,78.84%,1.69%,10.9,421,9,530,9,104,4,0.75%,19.47%,534,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-03 - Thứ 2,555,100.00%,80.90%,0.90%,13.63,449,5,555,5,101,0,0.00%,18.20%,555,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-14 - Thứ 6,578,99.48%,80.45%,0.69%,12.29,465,4,575,4,109,3,0.52%,18.86%,578,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-06 - Thứ 5,569,100.00%,79.44%,1.05%,11.68,452,6,569,6,111,0,0.00%,19.51%,569,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-19 - Thứ 4,651,99.54%,74.65%,0.61%,13.46,486,4,648,4,161,3,0.46%,24.74%,651,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-28 - Thứ 6,569,99.65%,77.33%,0.70%,13.62,440,4,567,4,125,2,0.35%,21.97%,569,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-11 - Thứ 3,630,99.52%,75.08%,0.63%,13.75,473,4,627,4,153,3,0.48%,24.29%,630,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 1,2026-08-29 - Thứ 7,504,99.80%,76.39%,1.79%,14.43,385,9,503,9,110,1,0.20%,21.82%,504,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-17 - Thứ 2,3,66.67%,33.33%,0.00%,7,1,0,2,0,2,1,33.33%,66.67%,3,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-13 - Thứ 5,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-28 - Thứ 6,1,100.00%,100.00%,0.00%,6,1,0,1,0,0,0,0.00%,0.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-21 - Thứ 6,1,100.00%,0.00%,0.00%,0,0,0,1,0,1,0,0.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-19 - Thứ 4,1,100.00%,0.00%,0.00%,0,0,0,1,0,1,0,0.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-03 - Thứ 2,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Mới Ca 2,2026-08-06 - Thứ 5,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-04 - Thứ 3,177,98.31%,38.42%,10.73%,53.77,68,19,174,19,90,3,1.69%,50.85%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-14 - Thứ 6,238,98.32%,49.58%,7.56%,45.71,118,18,234,18,102,4,1.68%,42.86%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-17 - Thứ 2,253,97.23%,38.34%,10.28%,46.46,97,26,246,26,130,7,2.77%,51.38%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-12 - Thứ 4,244,97.95%,47.13%,6.56%,50.22,115,16,239,16,113,5,2.05%,46.31%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-22 - Thứ 7,193,97.93%,27.98%,7.25%,43.45,54,14,189,14,125,4,2.07%,64.77%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-02 - Chủ Nhật,183,97.81%,45.90%,9.29%,55.65,84,17,179,17,82,4,2.19%,44.81%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-07 - Thứ 6,200,96.50%,35.00%,7.00%,52.38,70,14,193,14,116,7,3.50%,58.00%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-23 - Chủ Nhật,260,98.46%,42.31%,10.38%,58.23,110,27,256,27,123,4,1.54%,47.31%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-28 - Thứ 6,202,95.54%,47.03%,9.41%,45.99,95,19,193,19,88,9,4.46%,43.56%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-08 - Thứ 7,241,96.27%,48.13%,7.05%,50.78,116,17,232,17,108,9,3.73%,44.82%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-15 - Thứ 7,180,96.11%,36.67%,7.22%,49.52,66,13,173,13,101,7,3.89%,56.11%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-11 - Thứ 3,163,93.87%,32.52%,8.59%,54.54,53,14,153,14,96,10,6.13%,58.89%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-09 - Chủ Nhật,263,97.34%,38.02%,9.13%,53.81,100,24,256,24,139,7,2.66%,52.85%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-25 - Thứ 3,170,97.06%,43.53%,8.24%,56.53,74,14,165,14,82,5,2.94%,48.23%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-26 - Thứ 4,196,96.94%,43.88%,7.65%,52.13,86,15,190,15,95,6,3.06%,48.47%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-10 - Thứ 2,308,98.05%,59.74%,6.49%,50.16,184,20,302,20,104,6,1.95%,33.77%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-21 - Thứ 6,187,98.93%,37.97%,4.28%,48.94,71,8,185,8,108,2,1.07%,57.75%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-29 - Thứ 7,210,98.10%,43.33%,11.43%,50.45,91,24,206,24,95,4,1.90%,45.24%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-24 - Thứ 2,219,97.26%,48.86%,5.48%,51.96,107,12,213,12,100,6,2.74%,45.66%,0,Ninh Thuận,NTB,AM D.Long
NTB - Ninh Thuận,(NTH) Ninh Sơn,Hàng Tồn,2026-08-05 - Thứ 4,170,98.82%,47.06%,7.65%,45.9,80,13,168,13,77,2,1.18%,45.29%,0,Ninh Thuận,NTB,AM D.Long
